SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
C[C@@H](c1ccc(F)c(F)c1)[C@H](N)C(=O)N1CC[C@H](F)C1,286.297,1.966,0.9230789125502191,3.414432193640412,46.330000000000005,2,1,3,0.0,4.238,-1
CCOC(=O)N1CCN(CC(O)COc2ccc3c(c2)CCC3)CC1,348.4430000000002,1.6890999999999998,0.8476265380160546,2.586836999403694,62.24000000000001,5,1,6,0.0,4.294,-1
CC1CCCCN1c1ncnc2ccccc12,227.31100000000004,3.0086000000000013,0.7495612389295997,2.441535806606069,29.020000000000003,3,0,1,0.0,4.338,-1
CCN1CC[C@H]2[C@@H](c3ccc(C)cc3)c3cc(C)ccc3[C@H]2C1,305.46500000000003,4.874340000000005,0.7645207982333153,3.1610060546726917,3.24,1,0,2,0.0,5.14,-1
Fc1ccccc1N1CCN(C(c2cccs2)c2nnnn2CCc2ccccc2)CC1,448.57100000000025,4.028000000000003,0.4273389270081731,2.8162105623031497,50.080000000000005,7,0,7,0.0,5.247,-1
O=C(CNCC1CCCCC1)Nc1ccc(OC(F)(F)F)cc1,330.34999999999997,3.6936000000000027,0.8361924894330007,2.021316814393952,50.36,3,2,6,0.0,4.59,-1
CC1Nc2ncnc(N3CCN(c4ccccc4)CC3)c2N(Cc2ccccc2)C1=O,414.5130000000002,3.150400000000002,0.7076502171137834,2.8938580002191348,64.60000000000001,6,1,4,0.0,4.702,-1
Clc1ccc(-c2cn3cc(Br)ccc3n2)cc1Cl,342.023,5.0706000000000016,0.6035574114934431,2.1944851092498325,17.3,2,0,1,0.0,5.594,-1
CO[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,245.36600000000004,3.043400000000002,0.7938015317318594,3.1104056026637243,12.47,2,0,2,0.0,3.629,-1
CCc1nc2ccccc2n1CC(C)C(=O)O,232.28299999999996,2.3194,0.8796959471959398,2.502932009552058,55.120000000000005,3,1,4,0.0,4.339,-1
Cc1ccc2c(c1)C(SCCN1CCOCC1)c1ccccc1O2,341.476,4.255520000000003,0.8283520197742134,2.8905870125041755,21.700000000000003,4,0,4,0.0,4.691,-1
O=C(CN1CCCC1)NC12CC3CC(CC(C3)C1)C2,262.397,2.1671999999999993,0.8451666805153355,3.4092074110666966,32.34,2,1,3,0.0,4.556,-1
CC(C)(Sc1ccc(Cn2ccnc2)cc1)C(=O)O,276.361,2.8866999999999994,0.85314134395869,2.3738440088365635,55.120000000000005,4,1,5,0.0,4.378,-1
CCCCn1c2c(c(=N)c3ccccc31)CCC2,240.34999999999997,3.409570000000002,0.8515730536696534,2.4630861360510856,28.78,2,1,3,0.0,4.918,-1
Cc1ccc(C[P+]2(c3ccccc3)CCCCC2)cc1,283.375,5.022020000000004,0.6936278203637632,2.883024530723903,0.0,0,0,3,0.0,5.12,-1
CC1(C)N=C(N)N=C(N)N1c1cccc(CC(=O)Nc2ccccc2)c1,350.42600000000004,2.0532999999999992,0.7837736261059461,2.4028937676512268,109.1,6,3,4,0.0,4.508,-1
Cc1ccc(OCC(O)CNC2CCCC2)cc1C,263.381,2.5753400000000006,0.8286102604097503,2.389295604187465,41.49,3,2,6,0.0,4.277,-1
Cc1ccccc1C(SCCN1CCC[C@@H](C(=O)O)C1)c1cccc(C)c1C,397.5840000000001,5.231060000000005,0.6943186708149184,3.173547198227765,40.540000000000006,3,1,7,0.0,4.841,-1
COc1cccc(C(=O)N2CCN(C3CCC(c4ccccc4)CC3)CC2)c1,378.51600000000013,4.179400000000004,0.8001189123339458,1.9690126103287042,32.78,3,0,4,0.0,4.669,-1
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCCC[C@H]1N1CCCC1,370.5620000000003,4.699300000000004,0.7284874008195105,3.157693939318417,23.550000000000004,3,0,4,0.0,4.665,-1
CCCC(c1nnnn1C1CCCC1)N1CCN(c2ccccc2F)CC1,372.4920000000001,3.5907000000000027,0.7755455929873565,2.8321922265256365,50.080000000000005,6,0,6,0.0,4.943,-1
Cc1[nH]cnc1CSCc1ccc(F)cc1,236.315,3.2906200000000014,0.8820492415260547,2.2514725556158908,28.68,2,1,4,0.0,4.736,-1
COc1ccc(CN2CCNCC2)cc1,206.289,1.1003999999999998,0.801239065922745,1.6542659859367852,24.5,3,1,3,0.0,3.474,-1
CN(C)CC1c2ccccc2CSc2ccccc21,269.413,3.985800000000003,0.8108572194989644,2.782515371087232,3.24,2,0,2,0.0,4.074,-1
CC(C)NC(C)C(O)COc1cccc2occc12,263.337,2.559,0.8407045137828217,3.273465891278592,54.629999999999995,4,2,6,0.0,3.872,-1
Clc1ccc(CO/N=C2\c3ccccc3OCC2n2cncn2)cc1Cl,389.2420000000001,4.139500000000002,0.6296358777599669,3.243348147427554,61.53,6,0,4,0.0,5.777,-1
Oc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,332.363,4.284100000000002,0.47306473130750837,2.1597339804593876,83.21,6,3,5,0.0,5.721,-1
CCOc1cc(Cc2cnc(N)nc2N)ccc1OC,274.324,1.6391,0.8600053620407377,2.1154811800068227,96.28,6,2,5,0.0,5.355,-1
CCOc1ccc(/N=c2\scc(-c3ccccc3)n2CCO)cc1,340.4480000000001,3.8400000000000034,0.7409551610533638,2.202535221572436,46.75,5,1,6,0.0,5.007,-1
CC(C)COC(=S)SC(Cn1ccnc1)c1ccc(Cl)cc1Cl,389.37300000000005,5.621900000000004,0.5992886517282958,3.3205337092778073,27.05,5,0,6,0.0,5.248,-1
CCN(CC)CCCN1C(=O)/C(=C/c2ccccc2)Oc2ccccc21,350.4620000000001,4.185000000000004,0.7022573505557415,2.2568590279252003,32.78,3,0,7,0.0,4.868,-1
COc1ccc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc1OC,395.45500000000015,3.7946000000000026,0.665046916216712,2.2493506358069393,57.230000000000004,6,0,7,0.0,4.021,-1
O=C1/C(=C/c2ccccc2)Oc2ccccc2N1CCN1CCOCC1,350.41800000000023,2.7853000000000003,0.7954767743802905,2.250044274678446,42.010000000000005,4,0,4,0.0,5.243,-1
C[N+](C)(C)CCCN1C(=O)/C(=C/c2ccccc2)Oc2ccccc21,337.4430000000001,3.549400000000002,0.6167549700617657,2.4572848223088197,29.540000000000003,2,0,5,0.0,5.363,-1
O=S(O)c1ccc2cc(Cl)ccc2c1,226.68399999999997,3.073800000000001,0.7592055658955795,2.6133043666706683,37.3,1,1,1,0.0,3.604,-1
O=C(/C=C(\O)c1ccc(F)c(F)c1)C(F)(F)C(F)(F)C(F)(F)F,352.15199999999993,4.265700000000001,0.4993809728835178,2.7286310196581827,37.3,2,1,4,0.0,4.086,-1
CNC1(COc2ccc(Cl)nc2)CC1,212.67999999999995,1.8657999999999997,0.7742010899120184,2.7062770353962797,34.15,3,1,4,0.0,4.143,-1
COc1cccc(CN(CCCCN)Cc2cccc(OC)c2)c1,328.456,3.4449000000000023,0.6787688587430806,1.907314409341188,47.72,4,1,10,0.0,3.692,-1
Cc1cccc([C@H]2C[C@@H]2CN)c1C,175.27499999999998,2.36564,0.7333625937931538,2.961753795005281,26.02,1,1,2,0.0,4.605,-1
N/C(=N\O)NCCc1ccc(Br)cc1,258.11899999999997,1.2851,0.33087003950659966,2.230608396343026,70.64,2,3,3,0.0,3.704,-1
COc1ccc(-c2cn3c([n+]2-c2ccccc2)CCCCC3)cc1,319.4280000000001,4.166800000000003,0.6627729424623833,2.6332293370344395,18.04,2,0,3,0.0,5.646,-1
NCCCCCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,430.59200000000016,6.072600000000007,0.2773262739990262,2.3178937523214955,65.09,4,1,12,0.0,5.886,-1
CN(C)CC/C=C1\c2ccccc2Sc2cc(F)c(Cl)cc21,333.8590000000001,5.327100000000004,0.6372271732868164,2.6216131834894867,3.24,2,0,3,0.0,5.608,-1
Cc1cc(C)c(NC(=O)C2CCCCN2C)c(C)c1,260.3809999999999,3.0346600000000015,0.8861573220139976,2.4398759789409166,32.34,2,1,2,0.0,3.677,-1
CC(C)Sc1nnc([C@@H](N)Cc2ccccc2)o1,263.36600000000004,2.8126000000000015,0.8402466202422474,2.769858768404486,64.94,5,1,5,0.0,4.625,-1
OCCN1CCN(CC(O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,414.5900000000003,2.5040000000000004,0.6846108204424023,4.01443959217875,56.17,5,2,8,0.0,5.14,-1
CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O,419.9160000000001,4.039900000000003,0.6937950162440867,3.0746922230209464,61.36000000000001,5,1,3,0.0,4.987,-1
CC(C)(C)C1CCC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC1,388.5960000000002,3.7866000000000026,0.7709624235564708,2.7071858078897133,35.940000000000005,4,1,7,0.0,4.722,-1
Clc1ccc2c(N3CCNCCNCCNCC3)ccnc2c1,333.867,1.477,0.7377989381584414,2.907033341630749,52.22,5,3,1,0.0,4.25,-1
COc1cc(CN(C)CCc2ccccn2)cc(OC)c1OC,316.4010000000001,2.781900000000001,0.7490910964114124,2.033115867648391,43.82000000000001,5,0,8,0.0,4.543,-1
CN(C(=O)COc1ccc(Cl)c(Cl)c1)C1CCCC[C@@H]1N1CCCC1,385.3350000000003,4.237600000000003,0.7603219302982784,2.9970548803063597,32.78,3,0,5,0.0,4.76,-1
COc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,322.45200000000006,3.6209000000000024,0.8360316491381669,2.6634726344685973,15.71,3,0,5,0.0,4.232,-1
Clc1cccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,326.8710000000001,4.265700000000003,0.8277339206498061,2.667077573626397,6.48,2,0,4,0.0,4.187,-1
COc1cc(Cl)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,356.8970000000001,4.274300000000004,0.795078669434486,2.759947683702075,15.71,3,0,5,0.0,4.446,-1
O=C(NC1CCCCCC1)[C@H]1Cc2c(sc3ccccc23)CN1,328.48100000000005,3.7546000000000017,0.8243830973558043,2.8967607171963596,41.13,3,2,2,0.0,3.862,-1
CN(C(=O)[C@H]1Cc2c(sc3ccccc23)CN1)C1CCCCC1,328.4810000000002,3.7067000000000023,0.9113608111769598,3.0679344627221248,32.34,3,1,2,0.0,4.349,-1
O=C(NCc1ccc2c(c1)OCO2)[C@H]1Cc2c(sc3ccccc23)CN1,366.44200000000006,2.960700000000001,0.7482549503678257,2.94626322971369,59.59,5,2,3,0.0,3.629,-1
CSc1ccc(OC2CCN(Cc3ccccc3)CC2)cc1,313.46600000000007,4.451900000000004,0.7566561871818823,1.840215901565454,12.47,3,0,5,0.0,3.925,-1
CN1Cc2sc3ccccc3c2C[C@@H]1C(=O)NC1CCCCC1,328.48100000000017,3.7067000000000023,0.9113608111769599,2.917147780747383,32.34,3,1,2,0.0,4.379,-1
Cc1cc(NC(=O)CCN2CCN(CCO)CC2)ccc1Br,370.29099999999994,1.6960200000000003,0.8005374197490129,1.9796161611569811,55.81,4,2,6,0.0,3.973,-1
CC(C)(C)n1ncc2c(N)ncnc21,191.238,1.1635,0.6780676360825603,2.5888336221293837,69.62,5,1,0,0.0,4.676,-1
Cc1ccc(-n2cnc3c(N)nc(N)nc32)cc1,240.27,1.2883199999999997,0.667761856188163,2.2185176884353535,95.64,6,2,1,0.0,4.418,-1
CNC(Cc1ccccc1)c1cccc(OC)c1O,257.33299999999997,2.904000000000002,0.8650560754122439,2.3723879118797733,41.489999999999995,3,2,5,0.0,3.237,-1
N#Cc1ccccc1Cn1c(CN2CCCC2)nc2ccccc21,316.40799999999996,3.552080000000003,0.7391696098129926,2.0602969426682414,44.85,4,0,4,0.0,4.659,-1
CC(C)n1nc(-c2ccc3cc(OCc4ccccc4)ccc3c2)c2c(N)ncnc21,409.4930000000001,5.388600000000004,0.4210408585310917,2.3672237036023986,78.85000000000001,6,1,5,0.0,5.398,-1
c1ccc(CC23CC4CC(CC(C4)C2NCCN2CCCCC2)C3)cc1,352.5660000000002,4.499500000000004,0.8107905547254528,4.5738704302055035,15.27,2,1,6,0.0,4.381,-1
COc1ccc(Br)cc1CN1CCN(C(=O)c2ccc(F)cc2)CC1,407.28300000000013,3.554800000000002,0.777436157232543,1.8203090909978776,32.78,3,0,4,0.0,4.553,-1
COc1cc(CN2CCNCC2)cc(OC)c1OC,266.341,1.1175999999999995,0.8648076979782772,1.9566438153193904,42.96000000000001,5,1,5,0.0,3.254,-1
Fc1ccc(-c2ccc(CNCc3ccccn3)o2)cc1Cl,316.76300000000003,4.423900000000002,0.7567058457415289,2.1143296071867574,38.06,3,1,5,0.0,5.638,-1
CNc1ccc(-c2nc3cc(F)ccc3s2)cc1C,272.34800000000007,4.4525200000000025,0.7450454148859976,2.0902694563450286,24.92,3,1,2,0.0,4.984,-1
COc1cc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc(OC)c1,351.3280000000001,4.211000000000003,0.7228875663740786,2.381907280132687,59.17,4,2,5,0.0,5.473,-1
c1ccc([C@@H]2CN(CC3CCCCC3)C[C@H]2NC2CCCCC2)cc1,340.5550000000002,4.957000000000004,0.8150286417190373,3.0070917427115598,15.27,2,1,5,0.0,4.488,-1
CC(C)(C)NCC(=O)Nc1cccc2c1CCC(=O)N2,275.352,1.8978999999999995,0.7887581704341223,2.342398872314515,70.23,3,3,3,0.0,3.291,-1
CCCCN1CCCC1C(=O)Nc1ccccc1C,260.38100000000003,3.1980200000000014,0.8814508978695083,2.2120648349566974,32.34,2,1,5,0.0,3.501,-1
CCCCN1CCCC1C(=O)Nc1ccc(Br)cc1Br,404.146,4.414600000000004,0.7887700453100136,2.502606778398709,32.34,2,1,5,0.0,4.761,-1
Cn1cc(C2CCN(CCCN3CCCCC3)CC2)c2ccccc21,339.527,4.233700000000004,0.8073298153719833,2.158729198754605,11.41,3,0,5,0.0,4.191,-1
NCC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)C1,389.4120000000001,1.4644999999999997,0.6942432058798096,3.2419057534051525,114.33999999999999,8,2,4,0.0,5.64,-1
CCc1ccc(CN2CCN(C(=O)c3cccc(OC)c3OC)CC2)cc1,368.4770000000002,3.2242000000000015,0.7851169496242799,1.869171316483376,42.010000000000005,4,0,6,0.0,4.243,-1
Cc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c(C)c1O,404.4740000000001,3.5824400000000005,0.47789562337702973,3.066999793024416,115.02000000000001,8,3,3,0.0,5.207,-1
Cc1cccc(Nc2ncnc3cc4c(cc23)n(C)c(=O)n4C)c1,319.3680000000001,2.8722200000000004,0.6168741355431869,2.3178477361167165,64.74000000000001,6,1,2,0.0,5.599,-1
CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O,404.4740000000001,3.528000000000001,0.47649003348387486,2.9900793377779795,115.02000000000001,8,3,4,0.0,5.091,-1
CCCN(CCc1cccnc1)CCc1cccc(F)c1,286.394,3.717900000000003,0.7350371406750998,2.017690026485134,16.130000000000003,2,0,8,0.0,4.77,-1
CN(C)CCNc1nc(NCCN(C)C)nc(Nc2ccc(C#N)nc2)n1,370.4650000000001,0.8288800000000012,0.5547180733660874,2.7247431683157544,117.91999999999999,10,3,10,0.0,4.239,-1
CC[C@@H]1N[C@H](CC)[C@H](O)[C@@H](O)[C@@H]1O,189.25500000000002,-0.7705000000000006,0.4601067771104341,4.182499399861292,72.72,4,4,2,0.0,3.547,-1
Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,296.37,2.8310000000000004,0.9142561336280793,4.250151354672817,54.38000000000001,4,2,3,0.0,4.253,-1
Fc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,298.36100000000005,3.264500000000001,0.9441342811720284,4.1967520647319905,34.15,3,1,3,0.0,4.64,-1
CC(C)N1CCc2c(sc(NC(=O)c3ccco3)c2C(N)=O)C1,333.4130000000002,2.4588,0.8993449130152099,2.426861407589218,88.57,5,2,4,0.0,4.777,-1
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cccnc1,286.28700000000003,1.2128999999999999,0.766951331279582,2.252004057713979,99.52000000000001,4,3,5,0.0,3.648,-1
OC(CNCc1cccc(Br)c1)c1ccccc1,306.203,3.272300000000002,0.8883904231467424,2.158693348982279,32.26,2,2,5,0.0,3.441,-1
CC(N)Cc1c[nH]c2c1ccc1ccccc12,224.30700000000002,3.2108000000000017,0.6892231097753416,2.5570980672026167,41.81,1,2,2,0.0,4.27,-1
COc1ccc(OC)c(C(c2nnnn2Cc2ccco2)N2CCN(C)CC2)c1,398.4670000000002,1.6683999999999999,0.5945068506803632,2.887235025407618,81.67999999999999,9,0,7,0.0,4.834,-1
COc1cccc(CNCC(=O)N2C(C)CCCC2C)c1,290.407,2.574300000000001,0.9059737589871097,2.78246861718873,41.57,3,1,5,0.0,4.014,-1
Brc1cccc(OCCN2CCc3ccccc3C2)c1,332.241,3.8862000000000023,0.8423188669432846,1.8664141004761845,12.47,2,0,4,0.0,4.02,-1
CN(C)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,366.4080000000001,4.786400000000003,0.7805811064160278,2.436960935173298,23.550000000000004,3,0,3,0.0,5.669,-1
COc1ccc(OC)c(CN2CCN(C(=O)COc3cccc(C)c3)CC2)c1,384.4760000000001,2.7354200000000004,0.7347565479835164,1.933300044662662,51.24000000000001,5,0,7,0.0,4.156,-1
O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,365.324,2.8858000000000015,0.5792984568271745,2.5603537724889094,106.92999999999999,7,1,5,0.0,5.282,-1
NCc1ccc(OCc2cccc(OC(F)(F)F)c2)cc1,297.276,3.6229000000000022,0.9163609865884291,1.859255093704661,44.480000000000004,3,1,5,0.0,4.36,-1
O=C(c1ccc2ccccc2n1)N1C[C@@H]2CNC[C@@H](C2)C1,281.35900000000004,1.9162999999999997,0.8683208924517374,3.7655052091843855,45.230000000000004,3,1,1,0.0,4.915,-1
O=C(N1CCC(Cc2ccccc2)CC1)N1C[C@@H]2CNC[C@@H](C2)C1,327.4720000000001,2.602400000000001,0.9061777162381477,3.814645942736993,35.580000000000005,2,1,2,0.0,4.468,-1
Cn1cccc1C(=O)N1C[C@@H]2CNC[C@@H](C2)C1,233.31499999999997,0.7065999999999999,0.7753089661437521,4.09603062159799,37.27,3,1,1,0.0,3.662,-1
O=C(C1CCCC1)N1C[C@@H]2CNC[C@@H](C2)C1,222.332,1.2444999999999997,0.7238414403691535,3.883366418041735,32.34,2,1,1,0.0,4.374,-1
Cc1ccccc1C(=O)N1C[C@@H]2CNC[C@@H](C2)C1,244.33799999999994,1.67652,0.8148678119261832,3.656526356221513,32.34,2,1,1,0.0,3.658,-1
O=C(N1CCOCC1)N1C[C@@H]2CNC[C@@H](C2)C1,239.31899999999996,-0.02009999999999912,0.645978667908562,4.035007287218082,44.81,3,1,0,0.0,3.925,-1
CC1CN(CC(O)COC2CCC(C(C)(C)C)CC2)CC(C)O1,327.50900000000007,3.078000000000001,0.8424734180882758,3.5041525082191454,41.93000000000001,4,1,5,0.0,4.578,-1
COCCn1nnnc1C(C(C)C)N1CCN(C(=O)c2ccco2)CC1,362.43400000000014,1.0676000000000003,0.7275611099792579,2.9847121861626444,89.52,8,0,7,0.0,4.52,-1
CC(C)(C)c1ccc(C(=O)OCCN2CCCCC2)cc1,289.4189999999999,3.626800000000003,0.7927923319573322,1.8125794744087003,29.54,3,0,4,0.0,4.489,-1
CC(NCc1cccc(OCc2ccccc2)c1)C(O)c1ccccc1,347.458,4.477300000000003,0.6312864843354327,2.527757704500601,41.489999999999995,3,2,8,0.0,4.246,-1
CCOC(=O)N1CCN(C(=O)CNCc2cccs2)CC1,311.4070000000001,1.1383999999999999,0.8856153101768144,2.122485928124478,61.88,5,1,5,0.0,3.851,-1
N=C(N)NN=Cc1ccc2ccc3ccccc3c2c1,262.316,2.8099700000000016,0.28737535260334685,2.269499349768095,74.26,2,3,2,0.0,4.28,-1
CCc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1,298.3860000000001,2.8000000000000016,0.8706895038283337,1.8131909052636814,36.69,3,0,4,0.0,4.141,-1
CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21,239.4029999999999,2.9071000000000016,0.7971815405303829,3.40411165617535,23.47,2,1,5,0.0,5.403,-1
CCC(c1nnnn1Cc1ccco1)N1CCC(C(N)=O)CC1,318.38100000000014,0.9628000000000002,0.8507386163961291,2.9255463403966893,103.07,7,1,6,0.0,4.585,-1
CCN(CC)C(=O)CSc1nnc(CCN)o1,258.347,0.5313000000000002,0.7180892401320583,2.471168054835646,85.25,6,1,7,0.0,3.975,-1
CC(CCN1CCN(c2ccccc2)CC1)c1ccccc1,294.442,4.002400000000003,0.822092326103209,2.1445639428990138,6.48,2,0,5,0.0,4.141,-1
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccccc2)CC1,420.56100000000026,3.3439000000000023,0.6096000050654109,2.727404527330746,59.31000000000001,7,0,6,0.0,4.997,-1
CC1(C)C2CCC1(C)C(NC1=NCCC1)C2,220.35999999999996,2.983100000000001,0.7215661864917081,4.635562508337351,24.39,2,1,1,0.0,3.902,-1
CN(C)CCC1Sc2ccccc2Oc2ccccc21,285.41200000000003,4.5774000000000035,0.8189036035370229,2.886310643499126,12.47,3,0,3,0.0,4.853,-1
O=C(c1cccc(F)c1)N1CCC(N2CCOCC2)CC1,292.35400000000004,1.7624999999999997,0.8325403634106947,1.9771866216932033,32.78,3,0,2,0.0,4.441,-1
c1ccc(CCn2nnnc2CN2CCCc3ccccc32)cc1,319.412,2.8686000000000016,0.7253466992034026,2.137988573220788,46.84,5,0,5,0.0,5.046,-1
CCOC(=O)N1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,384.4760000000001,2.867400000000001,0.7953890628966943,2.3688695899409957,62.24000000000001,5,1,7,0.0,4.685,-1
COc1cccc(C(=O)N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)c1OC,423.5570000000002,3.1262000000000016,0.714431870167408,2.074963703602398,45.25,5,0,6,0.0,3.934,-1
NCCc1nnc(SCc2ccccc2)o1,235.312,1.8630999999999998,0.801288557297691,2.081483990896613,64.94,5,1,5,0.0,3.817,-1
CCOc1c(Cl)cc(CNCc2ccccn2)cc1OC,306.79300000000006,3.432100000000002,0.8508514929642198,1.9866505435090929,43.379999999999995,4,1,7,0.0,4.752,-1
N=C(Nc1ccc2c(c1)CCCCN2C1CCNCC1)c1cccs1,354.523,4.080270000000003,0.5749331760504074,2.7428123588377655,51.150000000000006,4,3,3,0.0,4.48,-1
CC(/C=N/N(C)C1=NCCCCN1)=N/N(C)C1=NCCCCN1,320.44500000000016,0.6905000000000012,0.5921909803267833,3.9148754373094974,79.98,8,2,3,0.0,3.593,-1
C/C=C/c1ccc(OCCCCN(C)Cc2ccccc2)c(OC)c1,339.47900000000004,5.019300000000005,0.5673996621111871,2.010110851561258,21.700000000000003,3,0,10,0.0,5.064,-1
COc1ccc(CN(CCCl)CCCl)cc1Cl,296.625,3.628200000000003,0.7125287773633053,2.215432539287365,12.47,2,0,7,0.0,4.186,-1
CCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Cl)cc1,318.8280000000001,2.878000000000002,0.6804907443257229,3.297103351183038,40.24,3,1,5,0.0,4.833,-1
COCCOCCOCCOCCOCCOC(=O)N1CC[N+](C)(C)CC1,393.5010000000002,0.227800000000004,0.2911480595114251,2.8712588289708894,75.69000000000001,7,0,15,0.0,3.639,-1
CCCC[Se]1(Br)c2ccccc2C[O+]1C,337.1390000000001,3.2265000000000015,0.5884259155339595,4.719573552360638,2.700000000000003,0,0,3,0.0,4.134,-1
Cc1cc(=O)oc2cc(NC(=O)C3CCNCC3)ccc12,286.33099999999996,2.0395199999999996,0.8287645300867438,2.17528362043217,71.34,4,2,2,0.0,4.182,-1
CCOC(=O)c1c(CNCCN(CC)CC)n(C)c2cc(Br)c(OC)cc12,440.38200000000006,3.557500000000002,0.4524930461747143,2.607200598012657,55.730000000000004,6,1,10,0.0,4.686,-1
Cc1cccc(Cl)c1OCCCN1CCOCC1,269.77199999999993,2.7495200000000013,0.7675283231930453,1.9288296271753484,21.700000000000003,3,0,5,0.0,4.032,-1
CCCCCN1c2nccc[n+]2C[C@@]1(O)c1ccc(Br)cc1,363.27900000000005,2.9871000000000016,0.6559624145842209,3.3560549995346864,40.24,3,1,5,0.0,4.595,-1
CC1(C)OCc2cnc(CCl)c(OCc3ccccc3)c2CO1,333.81500000000005,4.182300000000003,0.786850784695045,2.788048164582225,40.58,4,0,4,0.0,5.536,-1
CCCNC(=S)NCCCNCCCCNCCCNC(=S)NCCC,404.6940000000002,1.4742000000000022,0.16087954686327222,2.3848440212872912,72.17999999999999,4,6,17,0.0,3.966,-1
CN(C)CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N(C)c2ccccc2)c1,409.93900000000014,2.8466000000000014,0.6804353204479212,2.07404695975902,69.72,4,1,8,0.0,4.469,-1
Clc1ccc(SCCOCCN2CCCCCC2)cc1,313.894,4.3247000000000035,0.5491147546982221,1.9887718579729246,12.47,3,0,7,0.0,4.27,-1
CN(N)c1nnc(Cc2ccccc2)s1,220.30100000000004,1.4387999999999999,0.6278878340546473,2.457201812900518,55.04,5,1,3,0.0,4.491,-1
NS(=O)(=O)c1ccc(CCNCC(=O)NCc2ccccc2Cl)cc1,381.885,1.4359,0.6019293604742358,1.95541211529752,101.28999999999999,4,3,8,0.0,3.894,-1
C=CCc1ccc(OCCCCNC(C)CC)c(OC)c1,291.43499999999995,3.9708000000000023,0.4941141344136043,2.558461684832622,30.49,3,1,11,0.0,3.913,-1
C[N+](C)(CCCl)CCCC(=O)O,194.682,1.1663999999999999,0.5092730900307294,2.8762497499934447,37.3,1,1,6,0.0,3.539,-1
CCN1CCN(CCCCSc2ccccc2)CC1,278.4650000000001,3.1964000000000015,0.5585106397748809,1.857406635832211,6.48,3,0,7,0.0,3.745,-1
COc1ccc(CNCCc2ccc3c(c2)OCO3)c(OC)c1OC,345.39500000000015,2.7734000000000014,0.7426647704049951,2.123001236176643,58.18000000000001,6,1,8,0.0,3.759,-1
COc1ccc(OCCCn2ccnc2)cc1,232.28300000000002,2.3608000000000002,0.7172539543133035,1.7910462741482487,36.28,4,0,6,0.0,4.266,-1
Cc1ccc(C(C)C)c(OCCNCCc2ccccc2)c1,297.44199999999995,4.329520000000003,0.7322868021106215,1.8232815989449982,21.259999999999998,2,1,8,0.0,5.245,-1
COc1ccc(CCNCc2ccccc2)cc1,241.33400000000003,3.0275000000000016,0.7848920263669162,1.3909724651791429,21.259999999999998,2,1,6,0.0,3.403,-1
CCCCCCCCCCCCCCCC[N+](C)(C)CCO,314.57800000000003,5.536400000000007,0.27607043462994335,2.266769411366889,20.23,1,1,17,0.0,4.954,-1
CC(C)(C)n1cc[n+](CC(=O)c2ccccc2)c1,243.33,2.413500000000001,0.60024847665495,2.7502597336842225,25.88,2,0,3,0.0,4.105,-1
CCN(CC)CCOCCCCCCCCCCCCOCCN(CC)CC,400.69200000000023,5.604200000000006,0.20829910178584785,2.080271407810443,24.940000000000005,4,0,23,0.0,4.606,-1
COCCNc1cc(OCCN(C)C)nc(OCCNC(=N)N)n1,341.416,-0.662829999999996,0.22213060930350267,2.7247333780428313,130.64,8,4,12,0.0,4.711,-1
