SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,385.83600000000007,4.105500000000001,0.47736720731153903,2.677204258694429,103.79,6,3,5,-8.5,7.751,0
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(F)cccc21,402.3890000000002,2.969500000000002,0.49028463155288926,3.2598421386225853,90.62000000000002,7,1,2,-8.78,6.497,1
Cc1ccccc1S(=O)(=O)Nc1cnc(N2CCCCC2)c(C(=O)O)c1,375.4500000000002,2.8793200000000008,0.8335329537602902,2.153835601160184,99.60000000000001,5,2,5,-7.14,5.761,0
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,511.60700000000014,5.060100000000005,0.3424133596487907,2.677332865579471,95.5,8,1,6,-9.19,7.784,0
CC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(Cl)cc1,365.8280000000001,3.5950000000000015,0.5735473292640851,3.0543227142291727,94.02,7,2,4,-9.15,7.289,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)c2ccc(F)cc2)C1,375.42900000000014,2.0427,0.7121677330800495,2.655043609590111,90.97999999999999,5,2,5,-8.87,7.643,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC2COC2)C1,351.43200000000024,0.49089999999999967,0.7856352333438312,3.1792282115675166,100.21,6,2,6,-7.99,7.344,1
Fc1cccc(C2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,359.408,4.271900000000003,0.547944987813278,2.949232494295842,46.32000000000001,5,0,3,-9.48,7.809,0
O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,338.38599999999997,3.038100000000001,0.6871328652380694,2.6303865364927663,73.57,3,3,3,-10.19,7.927,0
CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4ccccn4)nc23)cc1,379.4450000000001,2.8069000000000015,0.5735084157600667,2.379668565388318,89.25,7,1,5,-8.95,7.398,0
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,567.6120000000003,7.281800000000007,0.2729967218318418,2.7561854178948852,80.99000000000001,7,1,5,-9.54,8.215,0
CN1CCN(c2cncc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)n2)CC1,522.6390000000001,2.0225999999999997,0.35515567587366526,2.9956480331538042,123.88999999999999,11,2,8,-8.93,8.292,0
O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,375.4760000000001,3.7307000000000032,0.7380468144653645,2.263841128152343,62.53,5,1,5,-8.78,7.585,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2ccncc2)CC12CC2,348.41000000000014,2.0939,0.7841328451192164,3.9465605543793014,78.01,5,1,3,-9.1,7.653,0
CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)cc1,407.4490000000001,3.8213000000000026,0.669442866555835,2.2097307966639193,79.38000000000001,6,2,5,-9.41,7.875,1
CCCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,408.51000000000005,2.2434000000000003,0.6666329552158788,3.295464223514438,105.54,8,1,6,-8.8,7.667,1
CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,486.57300000000026,2.7505000000000006,0.4642115163897635,2.6023402270384004,110.69,9,3,7,-9.25,7.797,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2ccccc2)CC12CC2,347.42200000000014,2.698900000000001,0.7910986779398812,3.760237477456225,65.12,4,1,3,-9.72,7.572,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CCC(F)(F)F)C1,377.39200000000017,1.7968999999999997,0.8010844435745225,3.107395127579357,90.97999999999999,5,2,6,-8.29,7.503,1
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,254.33699999999993,3.7262200000000023,0.7189390313571752,2.5545777896783637,46.5,3,1,1,-8.58,7.452,0
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(-c2ccccc2Cl)o1,364.788,4.061400000000003,0.5627571815660477,2.2441334894636604,62.550000000000004,3,1,3,-8.24,6.528,0
CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,322.4120000000001,2.8843000000000005,0.7569267240897405,2.1439595548510972,86.92999999999999,4,2,5,-7.41,6.789,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)CC#N)CC1(C)C,312.37700000000007,1.54478,0.9284511020269034,3.7545738535085764,88.91,5,1,3,-8.27,7.576,0
Nc1n[nH]c2ccc(-c3cccc(Cl)n3)cc12,244.685,2.860500000000001,0.6470429431474597,2.321233928779332,67.59,3,2,1,-8.54,6.325,0
Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,506.6060000000002,4.817120000000004,0.32430448069861023,3.4426598861167497,114.0,5,3,4,-10.06,8.317,0
c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,240.30999999999992,3.4178000000000015,0.7080687441193351,2.5412538875303756,46.5,3,1,1,-8.41,7.171,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,415.51900000000023,2.1310000000000002,0.5687396336624807,2.8933297292135336,111.21,6,3,6,-7.53,7.482,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,347.80500000000006,5.103800000000002,0.4484460259121173,3.0606394493510063,60.94,3,3,1,-7.83,6.776,0
OC1CCN(c2cc(-c3cnc4ccc(N5CCCC5c5cccc(F)c5)nn34)ccn2)CC1,458.5410000000001,4.233000000000003,0.49357877286273194,3.2109561633423755,69.79,7,1,4,-10.0,8.228,0
CCS(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,308.4070000000001,1.6073999999999997,0.9075166850994149,3.0426340713605518,78.95,5,1,5,-7.98,7.261,1
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,286.37899999999996,2.9997000000000016,0.910834104728721,3.2086033715134716,70.67,3,2,3,-8.5,7.79,1
CCN(C)S(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,338.43700000000007,0.7112000000000009,0.8089248288200631,3.0863595531936134,94.22,5,2,6,-8.19,7.369,1
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)n[nH]c2c1,566.6410000000003,5.005900000000003,0.2730859520685538,3.3006916382970193,126.91999999999999,7,3,5,-9.05,7.976,1
CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,390.4910000000002,2.4922000000000004,0.725127144700687,2.3289050314113346,65.77,6,1,5,-9.15,7.416,0
COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,481.64400000000035,4.903920000000005,0.43923293945014014,2.7796045819907746,47.63,5,1,5,-7.39,8.122,0
CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,358.352,2.6366000000000005,0.7453055936361496,2.5015044894636613,89.07000000000001,7,2,4,-7.26,6.741,0
CC(=O)Nc1ccc(-c2ccnc(NCC3CN(C(=O)c4c(Cl)cccc4Cl)C3)n2)cc1,470.3600000000002,4.592900000000003,0.5504059073054225,2.394615588549783,87.22000000000001,5,2,6,-8.69,7.476,0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,392.2560000000001,5.212900000000003,0.4166949481875493,3.087489607412124,60.94,3,3,1,-9.93,7.019,0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,306.37300000000005,3.466380000000001,0.7996787783250496,3.3997141108615185,83.17999999999999,5,1,4,-8.19,7.357,1
CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)C(CC)N4CCN(C)CC4)cccc23)n1,531.6650000000003,3.773620000000002,0.2989330318137201,3.5413969716648452,116.22999999999998,9,3,9,-8.27,7.804,0
N#CNC1c2cc(-c3ncnc4[nH]ccc34)ccc2CC1O,291.3140000000001,1.6536799999999998,0.4924874095599874,3.7376366810293655,97.62,5,3,2,-9.42,7.128,0
CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12,442.5630000000002,5.8517000000000055,0.3691784960122373,2.462282282511522,63.42000000000001,6,1,8,-8.69,7.619,0
FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,348.2880000000001,3.8169000000000004,0.5192993995217692,2.8595877746381806,91.66,6,3,4,-7.34,6.98,0
NCCn1c(-c2ccc(C(F)(F)F)cc2)nc2cc(C(N)=O)ccc21,348.3280000000001,2.7797,0.7599720273368631,2.2231000656080813,86.93,4,2,4,-7.14,6.881,0
CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(N)=O)n3C)cc1,438.48800000000017,2.5859000000000005,0.5590019892018951,2.959703540105746,141.23,7,3,5,-8.63,7.304,1
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,430.35,4.149700000000003,0.6368911087083632,2.653497559471157,66.07,5,2,5,-8.35,8.505,0
CC(C)S(=O)(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,323.4220000000001,1.2065999999999995,0.9142447746855549,3.2888960371855607,82.19,5,1,4,-8.42,7.209,0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCNCC2)ccc1C(F)(F)F,440.4250000000002,3.163500000000001,0.5471933353094752,2.704064193790696,77.23,4,3,3,-8.08,7.169,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)Nc2ccc(Cl)cc2Cl)CC12CC2,431.3270000000003,4.397400000000003,0.6448076784439606,3.9345560539790796,77.15,4,2,3,-8.05,7.471,0
NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,296.334,0.7381000000000004,0.6542220290300236,2.3509543745564834,125.84,6,3,4,-7.81,6.887,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N(C)C2CC2)C1,350.4480000000002,0.8536999999999999,0.8055508282537086,3.087844692101907,94.21999999999998,5,2,6,-8.13,7.538,1
Cc1cc(Nc2nc(OC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,353.3610000000001,3.1059200000000002,0.7244095739235834,3.578625500319796,112.4,7,2,5,-7.92,7.537,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(C)(=O)=O)C1,295.36800000000005,0.42799999999999994,0.8876038286585399,3.177465844332774,82.19,5,1,3,-7.74,6.829,0
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,325.375,3.8800800000000013,0.6181822900510856,2.2079298224552293,66.01,5,1,4,-8.73,7.514,0
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCCN4CCOCC4)c3s2)cc1,531.7040000000004,3.0744000000000016,0.3813930946260047,2.722606462090871,126.65,8,3,8,-7.18,8.177,1
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)c2ccc(C#N)cc2)CC12CC2,372.4320000000002,2.5705800000000005,0.7632444477429039,3.9003504172706114,88.91,5,1,3,-9.08,7.845,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N(C)CCC#N)C1,363.44700000000023,0.6049799999999999,0.7438142362616206,3.1751194636013924,118.00999999999999,6,2,7,-8.08,7.52,1
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)C(F)(F)F)C1,349.338,1.318,0.9036978547797188,3.4192714153217647,82.19,5,1,3,-7.72,7.136,0
CN(c1ncnc2[nH]ccc12)C1CN(C(=O)NC2CCCCC2)CC12CC2,368.48500000000035,2.900800000000001,0.8732720940308769,3.998558730895674,77.15,4,2,3,-7.69,7.678,0
CN(C(=O)NC1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,352.42,0.5277000000000003,0.8367819197722731,3.3617930505695384,111.29,5,2,3,-7.45,6.745,0
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)N2CCOCC2)C1,366.44700000000023,0.04540000000000055,0.821370296928188,3.2599216147883086,94.66,6,1,4,-8.62,7.386,0
Cl.O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NOCCN1CCCC1,489.8010000000004,4.476300000000004,0.3776144992918059,2.941323406620123,65.96,5,2,4,-8.95,7.83,0
CC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,406.4900000000003,2.4193,0.6559427239496984,2.379937538999373,92.15,6,2,6,-8.48,7.856,1
CC(NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,432.4190000000002,1.51198,0.5024429273370901,3.6840278902383723,132.07,7,2,4,-9.8,8.478,1
CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,483.59400000000045,3.2725000000000017,0.5210585406360737,2.7138622113041357,100.8,8,1,8,-6.81,7.841,1
CC(C)COC(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,317.39300000000003,2.261,0.9360247051876518,3.138581068745263,74.35,5,1,4,-7.82,7.286,0
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,568.5800000000002,4.903820000000003,0.27985433700808865,3.109308688573897,123.10999999999999,6,3,4,-9.72,8.366,1
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,320.356,3.7254200000000015,0.5305480548496838,2.815375880913095,91.66,6,3,4,-7.3,7.0,0
CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1)OCC,562.542,5.762700000000006,0.19589977413489038,3.1278078872515582,127.78000000000002,8,2,11,-7.15,7.171,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC(F)(F)F)C1,363.3650000000001,1.4067999999999998,0.8381551695009243,3.1272945791379474,90.97999999999999,5,2,5,-8.63,7.425,1
COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,561.6600000000003,4.097520000000003,0.3320222661871232,2.7719067430244877,107.92,8,0,7,-9.48,7.991,0
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,286.37899999999996,2.1415999999999995,0.9023471774561203,2.248079774278324,86.93,4,2,4,-7.72,6.743,0
CCCCS(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,336.46100000000007,2.3876,0.8396646065567777,2.996823186435373,78.95,5,1,7,-7.43,7.013,1
O=c1[nH]ccc2nc(Nc3cccc(F)c3)c3ccc(F)cc3c12,323.3020000000001,4.098100000000001,0.5461311410492832,2.3274588909465397,57.78,3,2,2,-10.79,7.732,0
COCCNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,462.59700000000015,2.998500000000001,0.46391597076059177,2.607655920796967,123.41,7,3,7,-8.82,7.433,1
CC(C)(C)NC(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,323.4000000000001,3.732100000000001,0.5783448648283355,2.198763458410225,95.83,3,4,2,-9.13,6.386,0
CNCCn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,316.40500000000003,1.3730999999999995,0.7765391511742594,2.4448962226779756,93.16999999999999,5,3,5,-7.79,6.818,0
CC(Nc1nc2cc[nH]c(=O)c2cc1-c1ccc(F)cc1)c1cc(F)c(Cl)cc1Cl,446.2840000000001,6.348200000000003,0.35950791114520286,3.0257589717894176,57.78,3,2,4,-10.26,8.025,0
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)N2CCCCC2)C1,364.47500000000025,1.1990999999999998,0.8810288321349486,3.1910581532498474,85.42999999999999,5,1,4,-8.33,7.571,0
CC(C)CC(=O)N1CCC(N(C)c2ncnc3[nH]ccc23)C1,301.3940000000001,2.0411,0.938323209167863,3.1012765521755945,65.12,4,1,4,-7.39,7.193,0
CNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,368.4620000000001,2.7417000000000007,0.7429867131572971,2.454620874079046,80.48,6,2,3,-8.96,7.12,1
CC(C)N1CCC(S(=O)(=O)CC2CC(N(C)c3ncnc4[nH]ccc34)C2)C1,391.5410000000001,2.0702,0.8117546495140179,3.6441490327573796,82.19,6,1,6,-7.45,7.426,0
CCNC(=O)c1cc2c(-c3cc(OCCCCCCn4cc(-c5nc(Nc6ccc(NC(=O)CCCCCCC(=O)O)cc6)nc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,912.9049999999997,9.878499999999999,0.03493283595844304,3.6672585779421256,227.95,13,6,22,-9.42,8.208,0
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,411.4650000000001,3.407700000000001,0.4568889179886795,2.588761353644662,80.95,6,2,7,-9.75,7.758,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,426.44800000000015,3.8199000000000023,0.4907149567958781,2.458788165117438,87.74,5,2,6,-10.03,7.56,0
O=C([O-])c1cc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)ccc1O.[Na+],413.34000000000003,-0.6888000000000005,0.3826156640513659,2.9830588334796193,121.89999999999999,5,3,4,-10.55,7.429,0
Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,605.4530000000003,5.763100000000004,0.23643568320776992,3.183272434393296,123.11000000000001,6,3,4,-8.69,8.414,1
CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,401.47,3.4240000000000013,0.4954817600555607,2.7598687276984037,86.89999999999999,5,2,7,-7.32,6.904,0
O=C(CCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,286.295,1.1069999999999998,0.4805936119114942,2.7013291185406185,108.72000000000001,6,3,5,-9.28,7.174,0
CC(C)(C)NS(=O)(=O)c1cccc(-c2ccc3[nH]nc(N)c3c2)c1,344.44000000000005,2.8889000000000005,0.6797928818814628,2.3373265102837237,100.86999999999999,4,3,3,-8.96,6.511,0
CCNC(=O)c1cc2c(-c3cc(OCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c(Cl)cc3Cl)nc(N)nc2s1,636.5689999999998,6.381100000000004,0.13875357727177123,3.220948331987646,149.51999999999998,10,3,11,-8.86,8.157,0
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,428.49600000000027,4.6729800000000035,0.3756060890730439,3.0970911738340643,103.74,6,1,4,-8.88,8.148,1
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CCC(C#N)C2)C1,375.45800000000025,0.6049799999999999,0.7902449106930259,3.6938103264525672,118.00999999999999,6,2,5,-8.89,7.691,1
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,354.3450000000002,1.9491,0.5941080861307334,2.781763295131677,90.62000000000002,7,1,2,-9.49,6.813,0
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,629.6639999999998,5.919300000000007,0.17861503341591878,2.9148584463281697,99.97,10,1,11,-9.25,8.028,0
CN(c1ncnc2[nH]ccc12)C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,425.4360000000001,2.876100000000002,0.6952403909502392,3.0739235479961398,82.19,5,1,4,-7.99,7.565,0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)NCCCC#N)C1,363.44700000000023,0.6528799999999995,0.5911971647626048,3.192882444967851,126.79999999999998,6,3,8,-7.9,7.668,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,279.303,1.8197999999999999,0.6785934283834453,2.3888790050475546,110.68,4,3,3,-7.94,6.666,0
C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,431.5360000000003,4.2425200000000025,0.4537351079872618,3.413406771357254,108.21,3,4,5,-9.85,7.997,0
C1=CCNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,344.4180000000001,4.637800000000003,0.5819918321181894,4.803751148331753,59.07000000000001,5,2,0,-10.15,7.448,0
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,336.3550000000002,1.81,0.6027420702087856,2.672378471103876,90.62000000000002,7,1,2,-9.04,6.803,0
NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,287.36699999999996,0.5608999999999998,0.7648509147326054,2.447457466586016,98.96000000000001,5,3,4,-8.29,6.383,0
NC(=O)c1ccc2c(c1)nc(C1CCC(O)CC1)n2CCO,303.362,1.146,0.788131003185375,2.3730657889485443,101.37000000000002,5,3,4,-8.2,6.183,0
CC(C)(CN)CNc1nc2cc[nH]c(=O)c2c2cc(F)ccc12,314.36400000000003,2.6121999999999996,0.6463868805744492,2.7306178979738345,83.79999999999998,4,3,4,-9.73,7.774,0
N#CCC(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,444.49500000000035,3.1151800000000014,0.639643862379289,2.8315806171665567,107.52,8,1,5,-9.2,8.103,1
Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,441.5790000000003,5.171320000000004,0.43212389205650015,2.6850073915519665,63.480000000000004,6,2,6,-9.76,8.238,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,589.7000000000002,6.0941200000000055,0.21874860022468834,2.7969506332764436,125.13000000000001,7,3,6,-9.25,7.874,0
CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,301.394,0.8215999999999994,0.7631837813393701,2.4709695110329104,84.97,5,3,5,-8.03,6.463,0
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,355.8290000000001,3.384520000000002,0.7533953345861777,2.6457509017284817,87.89999999999999,4,2,3,-7.84,7.704,0
COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,384.361,5.167300000000003,0.5275985202864109,2.291236967739586,51.45,5,1,4,-8.91,7.246,0
CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,467.55500000000035,2.961000000000001,0.42155517168192586,2.6835506607827355,106.65,10,1,8,-8.02,7.733,0
CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,580.6550000000001,5.682300000000006,0.2891029375632103,2.9204843520850368,75.0,7,1,8,-9.16,8.433,0
c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,400.4860000000002,4.009500000000002,0.5055903929058227,2.364343263507422,67.58000000000001,7,1,7,-9.19,7.582,0
Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,294.236,3.197300000000001,0.7616218951074631,2.3647547025703695,62.45,5,2,2,-7.33,5.083,0
COc1ccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,443.5550000000003,3.8454000000000033,0.4496573349069168,2.3709547646685394,69.96000000000001,8,2,7,-8.73,7.977,0
COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,443.5550000000003,3.8454000000000033,0.4496573349069168,2.442530815421909,69.96000000000001,8,2,7,-8.14,7.737,0
Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,396.4760000000001,2.893740000000001,0.5699921841988133,2.5641489647810065,94.17999999999999,8,1,4,-9.41,7.678,0
COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,551.6770000000002,2.6362000000000005,0.321206523774602,2.9069371439887313,120.23,11,2,9,-8.77,7.959,0
COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,497.5250000000003,4.995700000000004,0.38877477546262523,2.6226241744371634,69.96000000000001,8,2,6,-9.6,8.337,0
Nc1nn2cccnc2c1-c1cc(NCc2ccc(F)cc2)ncn1,335.346,2.5197000000000003,0.5950447062764136,2.5503500770617844,94.02,7,2,4,-8.55,7.013,1
COc1ccc(-c2nc3c(NCC4CCCNC4)c(Cl)cnc3[nH]2)cc1,371.87199999999996,3.6984000000000012,0.6372889266177935,3.0821789166583233,74.86,5,3,5,-8.44,8.532,0
N#CNC1CC(NS(=O)(=O)c2cccc(F)c2)c2ccc(-c3ncnc4[nH]ccc34)cc21,448.4830000000002,3.299080000000001,0.3179451574624481,3.801782978027844,123.56,6,3,5,-9.65,7.832,0
CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,462.5790000000002,3.295200000000002,0.4872680884375739,2.4180190211066215,82.83999999999999,8,1,5,-6.8,7.348,0
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,576.6270000000001,4.155120000000003,0.3440741895843582,3.0436822660354927,105.2,8,2,5,-7.65,7.567,0
COc1ccc(-c2cccn3nc(N)nc23)cn1,241.254,1.3820999999999997,0.7329275573453792,2.4322677928558214,78.33,6,1,2,-8.41,6.44,0
CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,483.62000000000035,3.866200000000002,0.39540154829068774,2.663320866859751,91.79,7,2,8,-8.9,7.947,0
NCCc1nc2cc(C(N)=O)ccc2n1CCN,247.30199999999994,-0.4048999999999993,0.6664344815152072,2.2859538875303755,112.95,5,3,5,-7.04,5.789,0
CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,420.5170000000002,2.809400000000001,0.6132419465782193,2.4106858989351547,92.15,6,2,7,-8.38,7.933,1
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,658.4800000000004,4.425800000000005,0.21610048860345257,3.0578193856238354,172.84999999999997,9,5,8,-7.69,7.85,0
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(C)c1,385.899,4.006820000000002,0.6184178472487095,2.759049630477074,74.86,5,3,5,-9.12,8.565,0
