SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN1CCc2ccc3nc(O)c4cccc5c4c3c2C1C5,276.339,3.178700000000002,0.6406409742085862,3.2511991503679205,36.36,3,1,0,-9.26,6.325,0
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,308.3850000000001,2.3621,0.8065807705571105,2.1954970127928384,44.010000000000005,5,1,3,-9.82,7.11,0
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,344.38600000000014,2.6247000000000007,0.9273844410417037,2.1526771581998236,45.17,5,1,3,-10.39,7.265,0
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(C)c(C)c3)CC2)c1,392.5430000000001,5.104340000000005,0.6667064983994524,2.0945538521028393,49.410000000000004,3,1,7,-9.69,7.814,0
CC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,300.44600000000014,3.1297000000000015,0.9263187918991985,2.123370712955989,32.34,2,1,4,-10.25,7.545,0
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C)S(C)(=O)=O)cc2)C1,408.9510000000002,3.0568000000000017,0.8441243535689259,2.9674498227781694,60.85,4,1,4,-2.16,5.692,0
CCNC(=O)Nc1ccc2c(c1)CCC1C2c2cc(O)c(Cl)cc2CCN1C,399.9220000000001,4.1216000000000035,0.7112201658050401,3.327661901246266,64.6,3,3,2,-8.05,6.422,0
CCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,350.46200000000005,4.149300000000004,0.66774710268723,2.0108348840690553,28.85,4,0,6,-8.85,7.028,0
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,320.40000000000003,1.9845,0.7356394869542197,2.1015193424515566,50.08,6,0,4,-9.07,7.1,0
COc1ccc2c(c1)CC(N)CC2,177.24699999999996,1.5111999999999999,0.7053843786548587,2.49250165668702,35.25,2,1,1,-7.36,5.291,0
CC1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,383.9230000000001,3.4354000000000022,0.8087858633072857,2.5717385002129998,26.79,3,0,4,-9.55,7.605,0
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,383.92300000000023,3.437000000000002,0.7909165418154118,1.9775064876413317,26.790000000000006,3,0,5,-10.28,7.654,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,389.9710000000003,3.6388000000000025,0.7861126456386718,2.769504369054534,26.790000000000006,3,0,4,-8.56,6.911,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,307.40099999999995,2.7727200000000005,0.8126307678109457,2.526832769529518,43.76,5,1,0,-9.15,7.351,0
COc1ccccc1CCCN1CCN(Cc2cc3ccccc3o2)CC1,364.4890000000001,4.191800000000003,0.6284784725659713,2.054057884914945,28.85,4,0,7,-9.29,7.537,0
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,364.283,4.195020000000003,0.676980287019831,1.7425127802636808,30.49,3,1,9,-8.03,7.007,0
COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,336.4350000000001,3.7592000000000025,0.7092952297677896,1.942457888983295,28.85,4,0,5,-9.46,6.933,0
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,378.51600000000013,4.5819000000000045,0.5365570319371188,2.024594013615399,28.85,4,0,8,-10.27,7.629,0
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,498.4210000000002,4.171500000000003,0.5302579133739204,2.1949645852053017,54.040000000000006,5,1,7,-9.89,7.594,0
Oc1cc2c(cc1Br)CCNCC2c1ccccc1,318.214,3.4323000000000015,0.8442019250740388,2.8123072591991214,32.26,2,2,1,-8.49,5.902,0
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,513.3920000000002,4.071100000000003,0.3787731569261539,2.3181338440887913,87.95,6,1,7,-8.09,7.915,0
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,328.38700000000017,2.919100000000001,0.8648736651341046,1.9039524139575157,24.94,4,0,3,-9.08,6.798,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCC4,323.39200000000005,2.991200000000001,0.8759317953819052,3.199614556228058,41.93000000000001,4,1,1,-9.7,7.324,0
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,353.4220000000002,2.3483,0.9144451479074185,2.0770724044434186,54.040000000000006,5,1,4,-9.15,7.124,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,520.7220000000004,4.213760000000003,0.6289233664726205,3.4230675487447852,68.2,8,1,5,-9.94,8.012,0
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,277.411,2.0902,0.8327825919360398,6.313141181912142,12.03,1,1,3,-8.67,6.64,0
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc(OC)c1OC,536.0320000000004,4.488000000000004,0.5155405067261177,2.719376992527849,78.87,8,1,5,-9.11,7.755,0
COc1ccc2c(c1)OC(=O)C1CN(Cc3cccc(Cl)c3)CC=C21,355.8210000000001,3.783000000000003,0.6200863614081701,3.023763922480617,38.77,4,0,3,-10.36,7.432,0
CC1CCN(Cc2c[nH]c3ccccc23)CC1,228.33899999999997,3.3998000000000017,0.8343507926754214,1.8430773510713259,19.03,1,1,2,-8.97,6.088,0
O=C1C=C(c2ccc(F)cc2)OC12CCN(CCc1ccccc1)CC2,351.42100000000005,3.843200000000002,0.8381048319061831,2.8859898478324126,29.54,3,0,4,-9.87,7.489,0
CN1CCc2cc(Cl)c(O)cc2C2c3ccc(N)cc3CCC21,328.84300000000013,3.562400000000001,0.7269228898211353,3.3609445872010593,49.489999999999995,3,2,0,0.13,6.95,0
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,322.40800000000013,3.3571000000000017,0.6928481166439703,2.22558115563837,59.49,3,3,3,-10.19,7.58,0
O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,295.38200000000006,3.3922000000000017,0.7650719929878613,1.6923176767133832,29.54,3,0,6,-7.23,5.414,0
FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,498.4730000000003,6.204600000000006,0.2918496841567322,3.0537219255801364,18.509999999999998,3,1,8,-11.78,8.024,0
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,500.0020000000002,4.273900000000003,0.41389613912964945,2.330391834738027,79.26,6,2,6,-12.31,7.564,0
COc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,529.616,4.432500000000004,0.4352807743131281,3.3069197468566482,77.48,6,1,8,-10.8,8.595,0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CCN2CCCC12,337.85100000000017,2.535000000000001,0.8101717174747126,3.0952688475560883,67.58999999999999,4,2,5,-7.97,7.565,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,456.4170000000002,5.478800000000005,0.47864848430255347,2.064849857448552,35.580000000000005,3,1,7,-10.35,7.508,0
Ic1cccn1C1CCN(Cc2ccccc2)CC1,366.24600000000015,3.929800000000002,0.7477450911489886,2.2281769655025396,8.17,2,0,3,-8.89,6.216,0
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,397.95000000000005,3.4779000000000027,0.7723856594365264,2.511271299342704,26.790000000000006,3,0,5,-9.32,7.39,0
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,417.475,3.8008000000000033,0.7572883602621795,2.6125074203996306,26.790000000000006,3,0,4,-10.74,7.136,0
CC(C)COC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,358.52600000000007,4.375800000000004,0.8205777424717112,2.2914190279251994,41.57,3,1,6,-10.0,7.238,0
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,395.59000000000015,6.451000000000007,0.5258109939194562,2.929390466304625,3.24,1,0,5,11.43,7.206,0
CN(Cc1ccccc1)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,490.59400000000005,8.140300000000005,0.2693266815589013,2.3145250300398974,6.48,3,0,6,-12.06,7.957,0
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4F)CC3)on2)cc1OC,439.5310000000001,4.642800000000004,0.45285119091535564,2.2545096332147967,50.97,6,0,9,-10.42,7.768,0
COc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,336.43500000000006,3.7592000000000034,0.7092952297677896,1.9571872029126105,28.85,4,0,5,-9.22,7.016,0
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,514.0290000000002,4.582320000000004,0.3942834063457935,2.4469496405219253,79.26,6,2,6,-11.61,7.507,0
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,279.42699999999996,3.3073000000000023,0.8171405942684243,5.066694886272298,3.24,1,0,4,-8.48,7.12,0
COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,359.90100000000007,3.2604000000000015,0.7678444508270484,1.828339539653987,27.740000000000002,4,1,7,-8.84,6.937,0
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,523.2220000000002,3.5697000000000028,0.5873277863478236,2.5364465772226374,70.67,5,2,5,-7.59,6.941,0
c1ccc2c(c1)Cc1ccccc1C21CCNC1,235.32999999999996,2.8702000000000005,0.7401086613756884,2.890641573834351,12.03,1,1,0,-8.57,5.53,0
c1ccc(CN2CCC(CNCc3csc(-c4ccccc4)n3)C2)cc1,363.5300000000001,4.421800000000003,0.6733384946649114,2.446415992335682,28.16,4,1,7,-10.0,8.163,0
CN(C)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,642.8480000000003,7.637400000000009,0.0799281455948776,2.8640994900942918,60.580000000000005,8,0,16,-9.74,8.562,0
Cn1c(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,409.84300000000013,3.9627000000000026,0.6558248850037873,2.3265134842926525,37.19,5,0,3,-8.9,7.668,0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,450.56400000000014,2.845700000000001,0.23775612923452472,3.077498063935643,110.27000000000001,7,5,10,-10.05,6.717,0
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,318.416,5.059400000000005,0.6060445212538538,1.6184856750626082,18.46,2,0,7,-8.16,6.861,0
CC1NCCc2cc(O)c(O)cc21,179.219,1.3045,0.5261252101218331,3.0751505132358767,52.489999999999995,3,3,0,-6.39,5.339,0
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,301.37100000000004,1.8277999999999999,0.7971554174286947,2.260513620432169,77.98,5,1,4,-7.49,5.414,0
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,310.42600000000004,2.8743000000000016,0.7905772168132079,2.3601624104411947,55.04,5,1,2,-8.82,6.758,0
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,289.378,4.445800000000003,0.6687572672193165,1.6821191613825608,22.12,2,0,6,-8.6,6.931,0
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,301.337,2.841400000000001,0.8804653256057223,2.5853429931936365,42.15,4,1,1,-8.23,6.456,0
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,379.48500000000007,3.5839000000000025,0.5317901375792592,2.3694058819179418,55.2,5,0,5,-7.86,7.035,0
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,319.404,4.454400000000003,0.6443429540602581,1.8135994345425654,31.35,3,0,7,-8.59,7.04,0
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,348.44200000000006,5.068000000000004,0.5688359083703941,1.756883740475807,27.69,3,0,8,-8.72,6.868,0
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,288.39,5.050800000000004,0.6164095342289655,1.4722240564874554,9.23,1,0,6,-9.24,6.629,0
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,289.378,4.445800000000003,0.6687572672193165,1.6925604201238205,22.12,2,0,6,-9.22,6.715,0
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,363.87000000000006,3.084100000000001,0.6986382505255745,2.3696745950347946,55.2,5,0,5,-7.62,6.176,0
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,335.81600000000003,2.4812000000000003,0.7941438507058234,2.384330305077576,77.98,5,1,4,-7.44,6.034,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CC2OC(=O)C(=C)C2CCCC)CC(O)C(C)C1O,496.73200000000037,6.687600000000009,0.30441772733017575,5.131390675896869,66.76,4,2,7,-9.49,7.239,0
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,347.4150000000001,2.5698000000000008,0.7117797239751337,2.378166213863725,55.2,5,0,5,-7.54,6.028,0
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,371.48400000000004,3.940100000000003,0.6680705671786882,2.298791853855942,58.36000000000001,3,2,5,-9.9,7.07,0
CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,304.4190000000001,1.3672999999999988,0.9099915471867726,2.467805289271805,62.46000000000001,5,1,2,-8.79,7.294,0
Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,301.37500000000006,1.8623,0.7778832620118318,2.824126746983037,81.07000000000001,7,1,2,-8.04,6.655,0
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,319.404,4.454400000000003,0.6443429540602581,1.8233053933724666,31.35,3,0,7,-9.23,7.139,0
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,514.0290000000002,4.582320000000004,0.3942834063457935,2.3992800502990637,79.26,6,2,6,-12.26,7.704,0
CCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,350.4620000000001,4.149300000000004,0.6677471026872299,1.9458190998532707,28.85,4,0,6,-9.16,6.971,0
[C]#Cc1cccn1C1CCN(Cc2ccccc2)CC1,263.36400000000003,3.263090000000002,0.7716576097081491,2.6293512582336795,8.17,2,0,3,-8.89,6.542,0
CN(C(=O)C#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,332.44700000000006,3.161100000000002,0.8062646109426557,2.167473575481173,23.550000000000004,2,0,3,-9.36,7.321,0
C=CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O,269.34400000000005,2.647400000000001,0.7900737666205784,3.2547639591489936,29.54,3,0,3,-8.41,7.073,0
Cc1ccccc1C(=O)N1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,444.9660000000003,5.2660200000000055,0.5131611120089005,2.4823595684828934,39.150000000000006,4,0,1,3.49,7.077,0
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,340.8580000000001,3.6183200000000024,0.7273458800841204,2.2373187380559525,23.78,4,0,3,-9.98,7.427,0
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cc2ccccc2s1,481.66500000000025,5.879000000000006,0.3494978224187246,2.9369016011643083,35.580000000000005,4,1,6,-12.42,7.868,0
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,413.9740000000002,5.124900000000005,0.39734291450731085,2.1637401900660382,36.440000000000005,5,0,7,-9.53,7.434,0
c1cnc(NC2CCC(CCN3CCN(c4ccncc4)CC3)CC2)nc1,366.51300000000015,3.0546000000000015,0.8479489381190952,2.3616011755132362,57.18000000000001,6,1,6,-9.62,7.562,0
CC1CN(Cc2ccc(Cl)cc2)CC[N+]1(C)CC(=O)N1CCc2ccccc21,398.95800000000014,3.5800000000000027,0.734747370234723,3.4067523588898876,23.550000000000004,2,0,4,-8.92,7.539,0
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,398.46900000000005,5.148900000000005,0.37755335094519304,2.0720570307690913,6.48,3,0,6,-9.43,7.404,0
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,478.4230000000003,4.945200000000004,0.5278339735691685,2.23407854539812,35.580000000000005,3,1,5,-11.91,7.454,0
COc1c(C)ccc2c1-c1cccc3c1C(C2)NCC3,265.356,3.413520000000001,0.852831856581737,2.970889158087985,21.259999999999998,2,1,1,-8.47,5.793,0
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,451.54300000000035,1.6282,0.3785142501737846,2.6173545410866073,74.11,9,0,15,-6.65,6.522,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,371.524,5.9961000000000055,0.4505726789966775,2.020166519021636,12.47,2,0,8,-4.97,6.694,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,458.6060000000002,4.599600000000004,0.336865326648193,3.123638009496222,67.23,5,1,11,-10.5,7.745,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,392.5870000000002,5.908300000000007,0.5099356595915991,2.0041076364533517,32.34,2,1,10,-9.54,7.533,0
O=C(C=Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,320.4360000000001,3.4806000000000026,0.8555505372954925,1.810133995755999,32.34,2,1,5,-10.31,7.288,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,490.69100000000026,7.106200000000007,0.24265862451297707,3.045236218785351,32.34,2,1,10,-10.42,7.855,0
CCCCNC(=O)c1ccc2c(c1)C1OCCN(CCC)C1CC2,330.47200000000015,3.314600000000002,0.8137318992455195,3.111658220223932,41.57,3,1,6,-7.65,6.882,0
COc1ccccc1N(C(=O)c1ccccc1)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,535.6880000000002,6.169800000000007,0.24682856439384618,2.3785627727673795,61.88,4,1,10,-10.69,7.775,0
c1ccc2c3c([nH]c2c1)C(Cc1ccc2c(c1)OCO2)NCC3,306.365,3.326100000000001,0.7632365402515963,2.820169265297876,46.28,3,2,2,-10.46,6.827,0
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,383.9230000000001,3.3553200000000025,0.8095874050065913,2.101188683731511,26.790000000000006,3,0,4,-10.53,7.352,0
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,350.4620000000001,4.149300000000004,0.6677471026872299,1.994194324628495,28.85,4,0,6,-10.04,7.358,0
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,268.35599999999994,4.694900000000004,0.8437589261286292,2.809496888288818,40.46,2,2,4,-8.65,6.219,0
Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,308.3850000000001,2.3621,0.8065807705571105,2.2291737096254174,44.010000000000005,5,1,3,-9.3,7.44,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,333.43200000000013,1.9353199999999997,0.7806421619300307,1.9961791840805176,70.67,4,2,6,-8.61,6.536,0
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,392.5240000000001,4.4280000000000035,0.6748101666625725,2.4193479514169187,41.57,4,1,6,-11.2,7.432,0
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3OC)cc21,434.51700000000017,3.772000000000002,0.6633102254877857,2.8935167395567216,75.71000000000001,4,1,5,-8.9,7.493,0
c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,274.367,3.6715000000000018,0.6624386699337478,2.7853884495932864,19.03,1,1,0,-7.66,6.593,0
FC(F)(F)c1ccc(C=CCOCC2CCN(Cc3ccccc3)CC2)cc1,389.4610000000001,5.647400000000005,0.5677731554878674,2.2015374591925774,12.47,2,0,7,-10.96,7.248,0
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,414.30300000000017,4.131900000000003,0.6959762356501792,2.24495884169038,52.74000000000001,5,1,4,-10.7,7.346,0
Oc1ccc2c(c1)C(c1ccccc1)CNCC2,239.31799999999998,2.6698000000000004,0.8015865324430514,2.567192517230577,32.26,2,2,1,-7.66,5.311,0
Oc1cc2c(cc1O)C1c3ccncc3CNC1CC2,268.31600000000003,2.042699999999999,0.6397379900911073,3.6219518563030126,65.38,4,3,0,-8.32,5.942,0
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,383.9230000000001,3.6079000000000025,0.8065270729582081,2.562406547550278,26.790000000000006,3,0,4,-9.67,7.333,0
Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,323.42100000000005,3.119500000000002,0.748341657434423,2.158089026705177,59.22,4,1,1,-9.21,6.783,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,381.69000000000005,5.801400000000003,0.5391871956552778,2.7157947377856306,27.05,3,0,6,-8.47,7.009,0
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,340.85400000000004,4.304900000000003,0.7455978331547657,2.686009281502784,39.26,2,2,3,-9.63,7.565,0
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,512.4560000000002,5.8448000000000055,0.3378789826858579,3.010577072779517,35.580000000000005,3,1,7,-11.0,7.851,0
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,372.51200000000006,4.478400000000004,0.6081840230486308,1.7942146875198048,15.71,3,0,7,-10.7,7.497,0
c1ccc(C2=NCC(N3CCN(c4ccccc4)CC3)CCN2)cc1,334.4670000000001,2.6173,0.9360367407476823,2.7312903070960015,30.869999999999997,4,1,3,-10.68,7.5,0
N#Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,389.91100000000006,5.901980000000004,0.3987089923599607,1.9849378410980005,41.61,4,0,5,-8.77,7.305,0
O=C1C=C(c2ccccc2)OC2(CCN(CCc3ccccc3)CC2)C1,347.4580000000001,4.094200000000003,0.834062431349508,2.8109737192241795,29.54,3,0,4,-10.01,7.186,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,416.1350000000001,6.454800000000002,0.4616906207935435,2.863391143499035,27.05,3,0,6,-8.67,7.117,0
c1ccc(N2CCN(CCCCc3cc(-c4cccs4)no3)CC2)cc1,367.5180000000001,4.548000000000004,0.5737064271782486,2.201244282363069,32.510000000000005,5,0,7,-10.06,7.645,0
O=C(Cc1ccccc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,399.53800000000007,4.2325000000000035,0.6457310777655154,1.7714555366275597,35.580000000000005,3,1,7,-11.28,7.623,0
Cc1sc(C)c2c1CCc1cn[nH]c1-2,204.298,2.8536400000000004,0.7020048879834271,3.0391894318459833,28.68,2,1,0,-5.78,5.291,0
COc1cc2c(c(OC)c1OC)C1Cc3cc4c(cc3CN1CC2)OCO4,369.4170000000002,3.0966000000000014,0.8287212215423333,3.100631399621286,49.39,6,0,3,-9.02,7.0,0
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,397.95000000000016,3.8255000000000035,0.7840943690714185,2.5045977950692,26.790000000000006,3,0,4,-9.02,7.436,0
CN(C)CC1(C)CC(=O)C(c2ccccc2)=CO1,245.322,2.3372,0.8182915619090135,3.292073573834351,29.540000000000003,3,0,3,-8.06,6.671,0
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,318.46400000000006,3.6345000000000027,0.7943398620314684,2.1498308538275044,6.48,2,0,4,-9.56,6.795,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,0.4545449847420715,2.2108412569666633,17.82,2,0,4,-6.61,7.011,0
CCCN(CCC)C1CCc2cc(OC)ccc2C1,261.409,3.6745000000000028,0.7743731542716096,2.5863776554695175,12.47,2,0,6,-7.86,6.93,0
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,374.4590000000001,4.497000000000003,0.7132914847235327,2.234142135281834,32.34,2,1,5,-11.63,7.502,0
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,341.4070000000001,3.073500000000002,0.9297533868642647,2.9304416310396633,51.16000000000001,5,1,3,-7.37,5.9,0
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,460.5770000000002,5.252500000000005,0.4136564646846567,2.795150218100023,41.57,3,1,5,-11.33,7.704,0
CCOc1ccc(CCNCCCSCCNCC(O)c2ccc(O)c3nc(O)sc23)cc1,491.67900000000014,3.6848000000000027,0.20504468311010543,3.383194318746627,106.87,9,5,15,-8.45,7.269,0
COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,387.91100000000006,3.290700000000002,0.7403051393884262,1.8113407547374294,44.81,4,1,7,-9.78,7.317,0
Oc1nc2c(O)ccc(C(O)CNCCSCCCNCCc3ccccc3)c2s1,447.6260000000002,3.286100000000002,0.25657292207023424,3.336839703127046,97.64000000000001,8,5,13,-8.92,6.78,0
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,402.5630000000001,5.079800000000004,0.5837338840922149,2.3415098928930735,32.34,3,1,6,-10.54,7.377,0
Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccc(F)cc4C(=O)N3c3ccccc3)CC2)c1C,527.6440000000002,5.040740000000005,0.4362642526598908,3.3633957205510967,68.24999999999999,5,1,7,-8.75,8.325,0
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,399.92200000000014,3.169100000000002,0.7733216020982921,2.1349733566284748,36.02,4,0,5,-10.86,7.682,0
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,317.3960000000001,2.7674600000000007,0.8803780177650911,2.6928789578361716,69.85,4,1,4,-8.82,7.776,0
CCCN(CCC)C1CCn2ncc(C=O)c2C1,249.35799999999998,2.1324000000000005,0.7249079609430688,3.4800198543773355,38.13,4,0,6,-7.14,6.602,0
C(=CCn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,877.1499999999995,10.158599999999996,0.06240601597927743,3.1851482023439903,67.06,10,0,18,-11.78,9.108,0
Cc1cccc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)c1,338.5170000000001,3.1260200000000022,0.8000072533742513,2.673592294442644,40.620000000000005,3,0,6,-8.22,6.523,0
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,355.8690000000001,4.236000000000003,0.6850482140892052,2.0161437517691585,32.510000000000005,4,0,5,-10.42,7.549,0
