SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC(C)C1=CCC2C(=C1)CCC3C2(CCCC3(C)C(=O)[O-])C.CC(C)(CO)N,390.5880000000001,3.5875000000000017,0.7709108369265814,4.615764536967751,86.38,4.0,2.0,3.0,-4.19,5.078,-1
CCN(CC)C(=S)[S-],148.276,1.16,0.427200229427527,3.6779552533918416,3.24,2.0,0.0,2.0,-3.49,4.165,-1
c1cc(ccc1N=Nc2ccc(c(c2)C(=O)[O-])O)[N+](=O)[O-],286.223,2.0793000000000004,0.5222702492523981,2.8056714718910563,128.22,7.0,1.0,4.0,-8.08,5.366,-1
c1cc(c(c2c1C(=O)c3c(ccc(c3C2=O)O)O)O)O,272.212,1.2844000000000009,0.3618010266707361,2.3934824620581043,115.06000000000002,6.0,4.0,0.0,-10.0,5.237,-1
CCCNC1=NC=NC2=NN=CC21,177.211,0.4404999999999999,0.6532580294050547,4.5327080031144185,61.47,5.0,1.0,2.0,-5.81,5.041,-1
CCCNC1=NC=NC2=[N+](C=NC12)C,192.246,-0.1223,0.609114494929106,4.889153271996111,52.12,4.0,1.0,2.0,-5.29,5.393,-1
COc1ccc(cc1)O,124.13899999999995,1.4008,0.6127725486570803,1.2464483149178651,29.46,2.0,1.0,1.0,-5.11,3.663,-1
CC(C)(C)c1cc(ccc1O)O,166.21999999999997,2.395300000000001,0.5808370712927261,2.06755843485697,40.46,2.0,2.0,0.0,-6.82,4.355,-1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3.[O-]S(=O)(=O)[O-],481.6380000000002,4.616000000000004,0.3272831446194029,3.130436675549568,86.50999999999999,5.0,0.0,7.0,-8.91,6.83,-1
CN(C)c1ccc(cc1)C=C2C(=O)NC(=S)S2,264.37499999999994,2.2414,0.6557099361473989,2.3314426865868736,32.34,4.0,1.0,2.0,-6.48,5.613,-1
C1CN2CC3=CCOC(C4C3CC2C15C4NC6=C(C(=O)C(=O)C=C56)[N+](=O)[O-])CC(=O)[O-],426.40500000000026,-1.299699999999997,0.1915230365366776,6.682441978370844,141.91,9.0,1.0,3.0,-9.99,7.396,-1
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,432.3810000000001,0.0498999999999992,0.3310267553587243,3.8330680467096254,170.04999999999998,10.0,6.0,4.0,-9.14,5.871,-1
CC(=CCc1c(c2c(=O)c(coc2c3c1OC(C=C3)(C)C)c4ccc(c(c4)O)O)O)C,420.4610000000001,5.269700000000006,0.3942483174861268,3.253632753376152,100.13,6.0,3.0,3.0,-9.22,6.192,-1
c1cc(ccc1C(=O)CCC(=O)[O-])Cl,211.624,1.0527999999999995,0.699947966940764,2.260982205125336,57.2,3.0,0.0,4.0,-6.54,4.517,-1
Cc1c(ccc2c1oc(=O)c(c2O)NC(=O)c3ccc4c(c3)CCC(O4)(C)C)O,395.4110000000002,3.8685200000000033,0.568547239562207,2.686636075367378,109.0,6.0,3.0,2.0,-7.96,6.962,-1
Cc1ccc2c3c1c(=O)oc4c3c(c(c5c4c(ccc5)OC6C(C(C(C(O6)C)O)O)OC7C(C(C(C(O7)C)O)OC)O)O)c(=O)o2,640.5940000000004,1.3698200000000005,0.1044990368038191,5.075564234163003,207.72,14.0,5.0,5.0,-12.76,7.43,-1
c1ccc(cc1)N=Nc2c(nc(nc2O)N)N,230.231,1.7619999999999991,0.6780290658060122,2.7322733126097862,122.77,7.0,3.0,2.0,-6.36,5.42,-1
CC[Sn](CC)(CC)Cl,241.35,3.230400000000002,0.6654785889317523,4.331770638007226,0.0,0.0,0.0,3.0,-3.34,3.936,-1
c1ccc(c(c1)C(=O)[O-])SCC(=O)[O-],210.20999999999995,-1.1079,0.588663653917398,3.1813105452063084,80.25999999999999,5.0,0.0,4.0,-5.65,4.215,-1
c1ccc(c(c1)N)N,108.144,0.851,0.4839273658917495,1.7234957429023332,52.04,2.0,2.0,0.0,-4.99,3.587,-1
COc1ccc2cc-3[n+](cc2c1OC)CCc4c3cc5c(c4)OCO5.[O-]S(=O)(=O)[O-],432.4300000000002,1.7582999999999998,0.3411663196209927,3.120891456278506,121.06,8.0,0.0,2.0,-8.13,5.819,-1
COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O.[O-]S(=O)(=O)[O-],420.4870000000002,1.8351999999999995,0.4510183298258402,4.85478322946368,125.85,8.0,1.0,4.0,-9.31,7.327,-1
CN1CCc2cc3c(c(c2C1C4c5ccc(c(c5C(=O)O4)OC)OC)OC)OCO3,413.4260000000003,2.881800000000001,0.7086818239336454,3.5529000234360035,75.69000000000001,8.0,0.0,4.0,-7.79,5.674,-1
CC(=O)C(C(c1ccccc1)N2CCOCC2)N3CCOCC3,318.41700000000014,1.3497,0.81970013871454,3.128279191104617,42.010000000000005,5.0,0.0,5.0,-7.0,6.245,-1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3.C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-],505.5030000000002,-2.633999999999996,0.3200598972216167,3.5593896488227097,166.77,9.0,0.0,3.0,-9.39,6.441,-1
CC(=O)[O-].C(C(C(C(C(=O)CN)O)O)O)O,238.216,-4.654599999999996,0.3187063508296622,3.96645421232875,164.14,8.0,5.0,5.0,-4.4,3.387,-1
CC(=O)C=Cc1ccccc1,146.189,2.2888,0.5848748858475282,1.675241527364225,17.07,1.0,0.0,2.0,-5.37,3.925,-1
c1ccc2c(c1)NC(C(=O)S2)(CC(=O)[O-])CC(=O)[O-],279.273,-1.2503999999999993,0.7328781210446337,3.825056931690198,109.36,7.0,1.0,4.0,-6.09,4.96,-1
CCC1C(COC1=O)CC2C=NC=[N+]2C,209.26900000000003,0.6992999999999998,0.5069185249614833,5.167874425477798,41.67,3.0,0.0,3.0,-6.14,5.58,-1
c1ccc(c(c1)CO)OC2C(C(C(C(O2)CO)O)O)O,286.28,-1.6424,0.4499934043405802,3.4074757085100496,119.61,7.0,5.0,4.0,-7.32,4.602,-1
C(CCN)CN,88.15400000000001,-0.3159999999999995,0.464598962858402,2.0112074713630843,52.04,2.0,2.0,3.0,-3.07,3.882,-1
c1ccc2c(c1)ccc(c2Cc3c4ccccc4ccc3O)O,300.357,4.9950000000000045,0.5469671346629597,1.9692474505510875,40.46,2.0,2.0,2.0,-9.24,5.968,-1
c1ccc(cc1)CSCCC(=O)[O-],195.26299999999995,1.0597999999999996,0.6594967601847829,2.4115723903414654,40.13,3.0,0.0,5.0,-4.84,4.447,-1
c1cc(cc2c1cc3ccc(cc3n2)N)N.[O-]S(=O)(=O)[O-],305.315,1.2144000000000004,0.2745418518695954,2.551977961091511,145.19,7.0,2.0,0.0,-8.34,5.662,-1
Cc1ccc(c(c1)S(=O)(=O)[O-])N=Nc2c3ccccc3cc(c2O)C(=O)[O-],384.36900000000014,2.53682,0.5407874940907048,3.255344672856733,142.28,8.0,1.0,4.0,-8.26,6.017,-1
C1(C(C2C(C(C1O2)Br)Br)C(=O)[O-])C(=O)[O-],341.93900000000014,-1.9733999999999992,0.5432978441096272,6.388054509145557,89.49000000000001,5.0,0.0,2.0,-5.72,5.261,-1
CC1(C2CCC(O1)(CC2)C)C,154.253,2.7441000000000013,0.5210255264729504,3.952938996678301,9.23,1.0,0.0,0.0,-4.83,4.504,-1
C=CC1CN2CCC1CC2C(c3ccnc4c3cccc4)O,294.398,3.1646000000000023,0.8834235503255572,4.484043460406719,36.36,3.0,1.0,3.0,-9.06,7.127,-1
c1cc(c(cc1[N+](=O)[O-])N(=O)=O)CC(=O)[O-],225.13599999999997,-0.2046000000000003,0.5150583478533564,2.6953627610626167,126.41,6.0,0.0,4.0,-6.12,4.087,-1
c1ccc(cc1)CC(Cc2ccccc2)C(=O)[O-],239.294,1.8378999999999996,0.7983695855547331,1.985247378654636,40.13,2.0,0.0,5.0,-6.88,5.61,-1
Cc1ccc(cc1)N(Cc2ccccc2)Cc3ccccc3,287.406,5.201820000000004,0.6230013674255582,1.564611404524035,3.24,1.0,0.0,5.0,-7.96,5.476,-1
CC1=CCC(CC1=O)C(=C)C,150.22099999999998,2.4879000000000007,0.5247132375688095,3.3054551313545195,17.07,1.0,0.0,1.0,-6.46,4.749,-1
CCN(CC)Cc1cc(cc(c1O)CC=C)c2cc(c(c(c2)CN(CC)CC)O)CC=C,436.6400000000002,5.905400000000007,0.3835323284351492,2.8970186403496463,46.94,4.0,2.0,13.0,-7.92,7.326,-1
C1CN1P(=S)(N2CC2)N3CC3,189.224,0.1576999999999999,0.4613795142561899,3.6268544477030655,9.03,1.0,0.0,3.0,-3.85,3.547,-1
c1c(cncc1C(=O)[O-])C(=O)[O-],165.10399999999996,-2.1914,0.4957206260873074,3.5737228114078388,93.15,5.0,0.0,2.0,-5.87,4.045,-1
CCCCCC(=Cc1ccccc1)C=O,202.297,3.8492000000000033,0.3888206589950483,2.1492891116482813,17.07,1.0,0.0,6.0,-6.09,5.577,-1
c1ccc(c(c1)NC(=O)c2ccc(cc2)[N+](=O)[O-])Cl,276.679,3.500500000000001,0.6886523017493499,1.5184207867756054,72.24,3.0,1.0,3.0,-6.87,5.78,-1
C[N+](C)(C)C(CC1=NC(=S)N=C1)C(=O)[O-],227.289,-0.9884999999999996,0.4574399366360743,4.82175334948659,64.85,3.0,0.0,4.0,-5.3,4.955,-1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O,240.214,1.8731999999999995,0.628686275140444,2.051962195222684,74.6,4.0,2.0,0.0,-9.4,5.394,-1
c1cc2c(c(c1)O)C(=O)c3cccc(c3C2=O)O,240.214,1.8732,0.628686275140444,2.037072041376529,74.6,4.0,2.0,0.0,-9.63,5.409,-1
c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)O)O,240.214,1.8732,0.5881110894792267,1.989851118299608,74.60000000000001,4.0,2.0,0.0,-9.25,5.561,-1
c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)N,238.246,1.6264,0.5826021477539957,2.171357579838069,86.18,4.0,2.0,0.0,-9.45,5.964,-1
Cc1cc(c(cc1N)N)Cc2cc(c(cc2N)N)C,256.35299999999995,2.22304,0.6182720318429186,2.6294905724837943,104.08,4.0,4.0,2.0,-9.38,6.125,-1
c1ccc2c(c1)ccc(c2O)N=Nc3c4ccc(cc4c(cc3O)S(=O)(=O)[O-])[N+](=O)[O-],438.39700000000016,4.631900000000004,0.2026506555592143,3.085932683924401,165.52,9.0,2.0,4.0,-8.24,5.36,-1
CC(=NO)CCC(=NO)C,144.174,1.4668,0.3575648398414244,3.19035694064001,65.18,4.0,2.0,3.0,-4.77,4.392,-1
C1C[N+]23CC(=O)O[Mn]245([N+]1(CC(=O)O4)CC(=O)O5)OC(=O)C3,343.1500000000001,-2.423899999999998,0.4475358032740685,6.0083162917508,105.20000000000002,8.0,0.0,0.0,-4.63,3.189,-1
C1C[N+]23CC(=O)O[Cu]245([N+]1(CC(=O)O4)CC(=O)O5)OC(=O)C3,351.7580000000001,-2.423899999999998,0.4438267908974288,6.0083162917508,105.20000000000002,8.0,0.0,0.0,-4.79,3.5,-1
Cc1c(c(nc(n1)N)N)c2ccc(c(c2)Cl)Cl,269.13500000000005,2.9232200000000006,0.8338455327068535,2.2022291236465765,77.82,4.0,2.0,1.0,-7.67,6.371,-1
C(CC(=O)C=[N+]=N)C(C(=O)[O-])N,171.15599999999998,-2.2771299999999988,0.2747212039352499,4.641117585180795,121.17,5.0,2.0,5.0,-5.12,4.517,-1
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)O)O,530.6580000000004,3.013800000000003,0.4391367379374335,5.052317618702095,129.59,8.0,4.0,3.0,-8.6,6.663,-1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,548.6730000000003,2.4333000000000014,0.2692462114236084,5.330551275812007,131.75000000000003,9.0,3.0,5.0,-9.16,6.781,-1
CC1CCC2C(C3(C(CC4(C5CCC6C7(C5(CC4(C3CN2C1)O)OC6(C(CC7)OC(=O)c8ccc(c(c8)OC)OC)[O-])C)O)O)O)(C)O,672.7920000000005,0.724000000000002,0.2834745890820542,7.113317442341556,181.44,12.0,5.0,4.0,-8.92,6.619,-1
CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,692.7990000000005,0.8380000000000005,0.2066078317576618,5.57893369423237,208.74,13.0,7.0,6.0,-9.25,6.96,-1
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O,764.9500000000003,3.2473000000000027,0.1884815722438335,5.983606861954932,182.83,13.0,5.0,7.0,-8.59,8.242,-1
CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O,872.9550000000007,-1.91829999999999,0.0621522122063065,6.262999553892007,290.04999999999995,19.0,9.0,11.0,-9.6,7.519,-1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,969.1280000000006,1.6423000000000074,0.1146170489279852,6.518436638868342,268.04999999999995,19.0,7.0,11.0,-10.76,7.878,-1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,985.1270000000004,0.6131000000000084,0.1039935256722196,6.639478156244549,288.28,20.0,8.0,11.0,-9.94,7.472,-1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,985.1270000000004,0.6131000000000084,0.1039935256722196,6.6294451316774925,288.28,20.0,8.0,11.0,-9.21,8.199,-1
C1(C(=O)NC(=O)N1)NC(=O)N,158.117,-2.1798,0.3251381485928126,3.501139481487145,113.32,3.0,4.0,1.0,-5.6,4.118,-1
C(C(=CC(=O)[O-])C(=O)[O-])C(=O)[O-],171.08399999999995,-4.447399999999999,0.3931560319330978,4.821976946023222,120.39,6.0,0.0,4.0,-5.08,4.456,-1
c1cc(ccc1C(=O)[O-])N,136.12999999999997,-0.3676999999999998,0.5355504482337935,2.512315520521668,66.14999999999999,3.0,1.0,1.0,-5.81,4.062,-1
CC1(C2CCC1(C(C2)Cl)CC(=O)[O-])C,215.7,1.5600999999999998,0.6563253100339151,5.402368963795502,40.13,2.0,0.0,2.0,-5.54,5.287,-1
CC1(C2CCC1(C(C2)OC(=O)C=Cc3ccccc3)C)C,284.39900000000006,4.457800000000004,0.604916629776207,3.931106571282988,26.3,2.0,0.0,3.0,-7.59,6.312,-1
C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,0.4252987415757078,3.004068771310492,58.2,2.0,2.0,4.0,-5.14,4.433,-1
Cc1ccc(c(c1)S(=O)(=O)[O-])Nc2ccc(c3c2C(=O)c4ccccc4C3=O)Nc5ccc(cc5S(=O)(=O)[O-])C,576.6080000000003,4.374240000000003,0.2763228982435964,3.043692528737457,172.6,10.0,2.0,6.0,-8.94,6.757,-1
c1ccc2c(c1)C(=O)c3cc(c(c(c3C2=O)O)O)S(=O)(=O)[O-],319.27000000000004,0.7772999999999994,0.4999814643226846,2.7289622098595085,131.8,7.0,2.0,1.0,-9.31,5.901,-1
c1cc(ccc1C(=C2C=CC(=O)C=C2)c3ccc(cc3)O)O,290.318,3.594800000000002,0.8882220663713781,2.321494785758185,57.53,3.0,2.0,2.0,-9.73,6.447,-1
c1cc2cccc(c2c(c1)c3cccc4c3c(ccc4)C(=O)[O-])C(=O)[O-],340.3340000000001,2.3870000000000005,0.5734088793095596,2.667259066892461,80.25999999999999,4.0,0.0,3.0,-6.94,6.268,-1
Cc1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-],341.3680000000001,4.173320000000003,0.5700947966284449,2.772663802841913,102.15,6.0,1.0,3.0,-9.07,6.543,-1
c1ccc(cc1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-],327.34100000000007,3.8649000000000022,0.5824074913375921,2.7462950392460237,102.15,6.0,1.0,3.0,-9.12,6.463,-1
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O,510.5090000000003,5.184400000000006,0.2731688856266397,3.43245393720063,184.07,11.0,1.0,6.0,-6.16,6.435,-1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,238.24599999999995,1.6263999999999998,0.5826021477539957,2.086364349068837,86.17999999999999,4.0,2.0,0.0,-9.1,6.016,-1
c1ccc2c(c1)cccc2N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O,456.4570000000001,3.922200000000004,0.3595552837934367,3.2601913601319152,159.35,9.0,1.0,4.0,-7.9,6.296,-1
CCC(C)(C)c1ccc(cc1)Oc2cccc(c2)C(=O)[O-],283.34700000000004,3.530000000000003,0.8430731756985549,2.33660436313774,49.36,3.0,0.0,5.0,-7.41,5.963,-1
c1ccc(cc1)C(=O)Nc2cccc3c2cccc3,247.297,4.092100000000002,0.7256074642600703,1.3306148775904525,29.1,1.0,1.0,2.0,-7.77,5.273,-1
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,414.71800000000025,8.02480000000001,0.436095641737511,4.388039741727996,20.23,1.0,1.0,6.0,-8.22,6.431,-1
C1(C(C(C(C(C1O)O)O)O)O)O,180.156,-3.834599999999999,0.2269574991042921,1.7138693586243685,121.38,6.0,6.0,0.0,-5.41,3.236,-1
c1ccc2c(c1)[nH]c(=S)s2.C1CCC(CC1)NC(=[NH2+])NC(=[NH2+])N,352.533,-0.3539099999999972,0.2388373713551682,3.4778682936838923,117.05,2.0,6.0,1.0,-5.41,5.386,-1
C1CCC(CC1)C2=NC(N=N2)NC(=O)N,209.253,1.3829,0.7060577831399867,3.868317763962989,92.2,4.0,2.0,2.0,-5.7,5.013,-1
CC(C)C(=O)N,87.122,0.1277,0.4849325494199894,1.9618619092329084,43.09,1.0,1.0,1.0,-3.87,3.531,-1
CCCC(=O)OCC(CO)O,162.18499999999997,-0.3170999999999998,0.5437236442530186,2.579606324988472,66.76,4.0,2.0,5.0,-4.78,3.98,-1
CCOC(=O)c1ccc(cc1)O,166.176,1.5688999999999995,0.6781016736351199,1.404842260708536,46.53,3.0,1.0,2.0,-5.93,4.119,-1
c1cc2c(cc1O)OCC3(C2c4cc(c(cc4C3)O)O)O,286.283,1.614900000000001,0.552475382914254,3.682550755389512,90.15,5.0,4.0,0.0,-8.24,5.233,-1
Cc1cc(ccc1N(C)C)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)[N+](C)(C)C,401.5980000000001,4.898720000000004,0.5217194457368209,3.242487541180968,6.25,1.0,0.0,4.0,-8.43,6.631,-1
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,456.69800000000026,6.800200000000008,0.3637064791387472,2.9436409696270225,9.49,2.0,0.0,10.0,-7.43,5.951,-1
c1ccc2c(c1)ccc(=O)o2,146.14499999999995,1.7929999999999997,0.530221668211064,1.6719282209126138,30.21,2.0,0.0,0.0,-6.03,4.236,-1
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,351.0310000000001,3.155000000000002,0.6307928364599564,3.12219273568671,52.6,4.0,0.0,8.0,-5.25,4.361,-1
CC(CCC(=O)[O-])C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,391.5720000000002,3.143200000000002,0.7713900292451945,4.742763250586039,80.59,4.0,2.0,4.0,-6.51,6.607,-1
c1cc(ccc1CC(C(=O)[O-])N)N(CCCl)CCCl,304.197,0.5903,0.7137755920938958,3.2451816002426925,69.38999999999999,4.0,1.0,8.0,-6.33,5.951,-1
CCOC(=O)NC,103.121,0.3623,0.5200823417395937,1.9372235865240783,38.33,2.0,1.0,1.0,-3.43,3.571,-1
CCC(CS(=O)(=O)[O-])[N+](=O)[O-],182.177,-0.4130999999999996,0.3338328538307782,4.229118791831974,100.34,5.0,0.0,4.0,-4.07,3.697,-1
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c4ccccc4ccc3O,352.3970000000001,7.376200000000005,0.3824392055050671,2.476074807991868,69.67,5.0,1.0,4.0,-8.05,6.62,-1
c1cc(ccc1C[As](=O)([O-])[O-])[N+](=O)[O-],259.049,-1.2334999999999998,0.3833489513254791,3.263613226024778,106.33,5.0,0.0,3.0,-6.18,3.842,-1
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)[O-])OC)C,457.5430000000001,2.580700000000001,0.163375504352875,5.560766930808901,100.72,7.0,0.0,10.0,-8.1,7.104,-1
COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3C(CC2)N)SC,373.47400000000016,3.4075000000000006,0.8284462073659381,3.126613329613789,70.78,6.0,1.0,4.0,-6.73,6.054,-1
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,302.238,1.9880000000000009,0.4341904402990981,2.544708741802141,131.36,7.0,5.0,1.0,-9.97,4.784,-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,1034.200000000001,-2.697299999999985,0.0937072764631442,7.196015861300958,337.86,22.0,13.0,11.0,-7.31,7.439,-1
CC(=CCCC(=CCO)C)C,154.253,2.671400000000001,0.6171312932317708,2.6810857474378125,20.23,1.0,1.0,4.0,-5.3,4.346,-1
C(C(=O)[O-])N(CC(=O)[O-])N,146.102,-4.3381,0.3168772647740148,4.635569058983206,109.52,6.0,1.0,4.0,-4.08,3.705,-1
CN(C)c1ccc(cc1)N=Nc2ccccn2,226.283,3.5630000000000024,0.7506094620234086,2.35524742956426,40.85,4.0,0.0,3.0,-5.84,5.222,-1
Cc1cc(=O)oc2c1ccc(c2)O,176.171,1.80702,0.6225239946244197,1.9637974423165168,50.44,3.0,1.0,0.0,-7.13,4.262,-1
c1ccc2c(c1)ccc(c2N(Nc3ccc(cc3)S(=O)(=O)[O-])S(=O)(=O)[O-])O,408.4130000000001,1.7431999999999994,0.4786258150833307,3.1360469597590184,149.89999999999998,8.0,2.0,5.0,-4.56,5.801,-1
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,360.4500000000001,1.9898,0.7856923773821717,4.3171962230912015,91.67,5.0,2.0,2.0,-7.07,6.711,-1
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,314.4690000000001,4.723500000000005,0.7013194281770768,3.946026241839729,34.14,2.0,0.0,1.0,-6.35,6.633,-1
C1CN1c2nc(nc(n2)N3CC3)N4CC4,204.23699999999997,-0.6683999999999999,0.6086466667292781,1.957629341520453,47.7,6.0,0.0,3.0,-4.64,4.474,-1
C(CCCl)CC(CCl)NCCCl,232.582,2.8313000000000006,0.5012646308441624,3.393820856103421,12.03,1.0,1.0,8.0,-4.84,4.454,-1
c1ccc2c(c1)cccc2NCCN,186.25799999999992,2.210399999999999,0.770891156386344,1.669505351170562,38.05,2.0,2.0,3.0,-7.03,4.358,-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)S(=O)(=O)[O-])O,327.34100000000007,3.8649000000000022,0.5824074913375921,2.681710187175017,102.15,6.0,1.0,3.0,-8.82,6.285,-1
c1ccc(cc1)[n+]2c3cc(ccc3nc4c2cc(cc4)N)N,287.346,2.8291000000000004,0.3211872607598208,2.564065664879065,68.81,3.0,2.0,1.0,-9.09,7.323,-1
Cc1cc(ccc1N)C(=C2C=CC(=N)C(=C2)C)c3ccc(c(c3)C)N,329.4470000000001,4.805610000000003,0.6918062060271359,2.887165617447545,75.89,3.0,3.0,2.0,-10.21,7.307,-1
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,288.431,3.879200000000002,0.6868426969908572,3.958573370751779,37.3,2.0,1.0,0.0,-5.78,6.171,-1
C(CSC(=S)N)C(=O)[O-],164.231,-0.8968,0.5476936485918135,4.060540381807496,66.15,4.0,1.0,3.0,-3.68,4.262,-1
Cc1ccc(cc1)S(=O)(=O)N,171.22099999999998,0.6424200000000001,0.6737401345200019,1.4369801771460369,60.16,2.0,1.0,1.0,-5.38,4.087,-1
c1cc(ccc1C(=[NH2+])N)OCCCCCOc2ccc(cc2)C(=[NH2+])N,342.44300000000004,-0.7564999999999982,0.2575718795180289,2.8084993401853087,121.68,2.0,4.0,10.0,-7.25,6.172,-1
c1ccc(cc1)SCCC(=O)NN,196.275,1.1586999999999998,0.3286733299366107,1.886316673085748,55.120000000000005,3.0,2.0,4.0,-5.47,4.577,-1
CC(C)c1ccc(cc1)C=NNC(=S)N,221.329,1.9771,0.4659667065191653,2.0673695165525103,50.41,2.0,2.0,3.0,-5.45,4.983,-1
c1ccc(cc1)CC(C(=O)[O-])N,164.18399999999997,-0.6937000000000002,0.6424173842666118,2.676908967991533,66.14999999999999,3.0,1.0,3.0,-5.55,4.275,-1
CC(CN(C)C)C(C#N)(c1ccccc1)c2ccccc2,278.399,3.6939800000000025,0.8336638192380269,2.8437088817035487,27.03,2.0,0.0,5.0,-7.33,6.045,-1
Cc1cc(c2cc(ccc2n1)OC)NCCCCCCCCCNc3cc(nc4c3cc(cc4)OC)C,500.6870000000003,7.671740000000007,0.1731543644641584,2.468709516766962,68.3,6.0,2.0,14.0,-7.42,7.523,-1
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.434,1.7658,0.7848332802556962,4.389631109331721,91.67000000000002,5.0,2.0,2.0,-7.06,7.055,-1
c1ccc2c(c1)CCC(=O)O2,148.16099999999997,1.5381999999999998,0.4117582021029618,2.091098893989537,26.3,2.0,0.0,0.0,-6.26,4.095,-1
c1ccc(cc1)C=C(CC(=O)[O-])C(=O)[O-],204.18099999999995,-1.0401000000000002,0.5865259593235155,3.177422424620051,80.25999999999999,4.0,0.0,4.0,-5.9,4.86,-1
COc1cccc(c1OC)C#CC(=O)OC,220.224,1.2283,0.555133344506306,2.403904069753926,44.760000000000005,4.0,0.0,2.0,-6.23,4.647,-1
c1ccc(cc1)C2C(=O)OC(=N2)c3ccccc3,237.258,2.731300000000001,0.7531449541382618,2.5983254635295623,38.66,3.0,0.0,2.0,-6.4,4.851,-1
C1COC(=O)C1=NO,115.08799999999998,-0.2365,0.2691331802230376,3.2916293093358977,58.89,4.0,1.0,0.0,-4.27,3.623,-1
